PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;169;8;19;08169008_19_M;2018;4;;;;;0.01113;;;;;;;;;;;;;0.01253;;;;;;;;;;;;0.00167;
8;169;8;19;08169008_19_M;2018;5;;;;;;;;;;;;;;;0.00766;;;;;;;;;;;;;;;;0.00836
8;169;8;19;08169008_19_M;2018;6;;;;;;;;0.01114;;;;;;;;;0.00487;;;0.0071;;;;;0.00655;;;;;;
8;169;8;19;08169008_19_M;2018;7;;;0.00975;;;;;;;;;0.00857;;;;;;;;0.00282;;;;0.01114;;;;;;;
8;169;8;19;08169008_19_M;2018;8;;0.0039;;;;0.00491;;;;;;;;;0.00334;;;;;;;;;;;0.00209;;0.00279;;;
8;169;8;19;08169008_19_M;2018;9;;;;;;0.00738;;;;;;0.00986;;;;;;;;;;;0.01113;;0.00237;;;;;;
8;169;8;19;08169008_19_M;2018;10;0.00473;0.01278;;;;;;;;;0.01532;;;;;0.01681;;0.0046;;;;;;0.01393;;;;;0.00301;;
8;169;8;19;08169008_19_M;2018;11;;;;0.01113;;;;;;;0.01391;;0.01257;;;;;;;0.00992;;0.0306;;;;;;0.01811;;;
8;169;8;19;08169008_19_M;2018;12;;;0.01113;;;;;;;;;;;;;0.01528;;0.02429;;;;;;0.00404;;;;;;;
8;169;9;19;08169009_19_M;2018;1;;;0.01812;;0.01812;;0.01811;;0.01811;;0.01812;;0.04943;;0.01811;;0.01812;;0.01814;;0.01812;;0.01815;;0.01811;;0.01812;;0.0181;;
8;169;9;19;08169009_19_M;2018;2;;0.01812;;0.0181;;0.01886;;0.01815;;0.01811;;;;0.01811;;0.01812;;0.01813;;0.0181;;0.01814;;0.01809;;0.01811;;0.01791;;;
8;169;9;19;08169009_19_M;2018;3;;;0.01812;;0.01812;;0.01811;;0.01881;;0.01811;;0.01812;;0.01812;;0.01814;;0.01811;;0.01813;;0.01811;;0.01812;;0.01811;;0.01812;;
8;169;9;19;08169009_19_M;2018;4;;;;;0.01809;;0.01811;;0.01811;;0.01813;0.01812;;0.0181;;0.0181;;0.01813;;0.01812;;0.01811;;0.01811;;0.01811;;0.01811;;0.01813;
8;169;9;19;08169009_19_M;2018;5;;;;0.01811;;0.01811;;0.01811;;0.0181;;0.01812;;0.01812;;0.01812;;0.01812;;0.01814;;0.01813;;;;0.01814;;0.01812;;0.01812;
8;169;9;19;08169009_19_M;2018;6;;0.01811;;0.0181;;0.01812;;0.01814;;0.0181;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;0.01811;;;
8;169;9;19;08169009_19_M;2018;7;;;0.01812;;0.01811;;0.01812;;0.01812;;0.01812;;0.01812;;0.01811;;0.01812;;0.01814;;0.01813;;0.01814;;0.01813;;0.0181;;0.01812;;
8;169;9;19;08169009_19_M;2018;8;;0.01812;;0.01812;;0.01813;;0.01814;;0.01814;;0.01812;;0.01811;;0.01813;;0.01811;;0.01811;;0.01811;;0.01812;;0.01811;;0.01811;;;
8;169;9;19;08169009_19_M;2018;9;;0.01814;;0.01813;;0.01812;;0.01811;;0.01813;;0.0181;;0.01811;;0.01814;;0.01827;;0.01823;;0.01821;;0.01828;;0.01818;;0.01816;;;
8;169;9;19;08169009_19_M;2018;10;;;0.01812;;0.01808;;0.01826;;0.01821;;0.01833;;0.01808;;0.01835;;0.01817;;0.01831;;0.01824;;0.01816;;0.01814;;0.01816;;0.01828;;
8;169;9;19;08169009_19_M;2018;11;;0.0181;;0.01811;;0.01833;;0.03073;;0.01829;;0.01833;;0.0182;;0.01817;;0.01812;;;;0.02807;;0.01836;;0.0183;;0.01811;;;
8;169;9;19;08169009_19_M;2018;12;;;0.01817;;0.01818;;0.01877;;0.01822;;0.01811;;;;0.01826;;0.01823;;0.01822;;0.01827;;0.01821;;0.01827;;0.01827;;0.01814;;
8;196;1;19;08196001_19_M;2018;1;;;;;;;0.0125;;0.00884;;;;;;;;0.00517;;;;;;;;;;;0.00708;0.00873;;
8;196;1;19;08196001_19_M;2018;2;;;;;;;0.00556;;;;;;0.00722;;;;;;;;;;0.00974;;;;0.02778;;;;
8;196;1;19;08196001_19_M;2018;3;;;;0.00444;0.00347;;;;;;;;0.00556;;;;;;;;;0.00403;;;;0.00797;;;;;
8;196;1;19;08196001_19_M;2018;4;;;0.00764;;;;;;;;;;;;;;;0.01111;;;;;;;;;;;;0.00306;
8;196;1;19;08196001_19_M;2018;6;;;;;0.00463;;;;;;;;;;;;0.00473;0.00615;;;;;;;;;0.00833;;;;
8;196;1;19;08196001_19_M;2018;7;;;0.00563;;;;;;;;;0.00757;;;;;;;;0.00838;;;;0.00709;;;;;;0.00642;
8;196;1;19;08196001_19_M;2018;8;;;;;;;;0.00473;;;;;;;0.00209;;;;;;;;;;;0.00139;;0.0064;;;
8;196;1;19;08196001_19_M;2018;9;;;0.00833;;;;;;;;;0.00559;;;;;;;;0.00641;;;;;0.02778;;;;;;
8;196;1;19;08196001_19_M;2018;10;;;;;;;0.01111;;;;0.01252;;;;0.01144;;;;;;;;;0.01252;;;;;;0.01806;
8;196;1;19;08196001_19_M;2018;11;;;;0.00444;;;;0.0125;;;;0.0225;;;;;;;;;;;0.00614;;;;;;;;
8;196;1;19;08196001_19_M;2018;12;;0.00611;0.00833;0.01207;;;;;;;0.01813;0.01393;;;;;;;;;;;;;;;;;;;
8;263;6;19;08263006_19_M;2018;1;;;;0.00655;;;;;0.01475;;;;;;;;0.01558;;;;;;;;;;;0.01113;0.00117;;
8;263;6;19;08263006_19_M;2018;2;;;;;;0.00325;;;;;;;;0.01473;;;;;;;;0.00975;;;;0.00584;;;;;
8;263;6;19;08263006_19_M;2018;3;;;;0.02364;;0.01114;;;;;;;;0.00669;;;;;0.00209;;;;;;;;0.01947;;;;
8;263;6;19;08263006_19_M;2018;4;;;;;;;;;;;;0.01014;;;;;;;;;;;;;0.00766;;;;;;
8;263;6;19;08263006_19_M;2018;5;;;;;;;;0.00728;;;;;;;;;;;;;0.01114;;;;;;;;;;0.00669
8;196;1;19;08196001_19_M;2018;5;;;;;;;;;;;;;;;0.01389;;;;;;;;;;;;;;;;0.00514
8;263;6;19;08263006_19_M;2018;6;;;;;;;;0.03064;;;;;;;;;0.00834;;;0.00834;;;;;;0.00997;;;;;
8;263;6;19;08263006_19_M;2018;7;;0.00673;;;;;;;;;;0.00856;;;;;;;;0.00365;;;;0.00836;;;;;;0.01233;
8;263;6;19;08263006_19_M;2018;8;;;;;;;;;;;;0.00362;;;;0.00487;;;;;;0.00985;;;;;;0.00403;;;
8;263;6;19;08263006_19_M;2018;10;;0.01425;;;;;;;;;0.02507;;;;0.01301;;;;;;;;;;;;;0.0032;;0.01947;
8;263;6;19;08263006_19_M;2018;11;0.02089;;;;;;0.02225;;;;;0.03526;;;;;;;0.01412;;;;0.01532;;;;;;;;
8;263;6;19;08263006_19_M;2018;12;;0.04312;0.03064;;;;;;;;0.03203;;;;;;;;0.02089;;;;;0.04457;;;;;;;
8;274;4;19;08274004_19_M;2018;1;;;;;0.00164;;;;0.0052;;;;;;0.00424;;;;;;;;;;;;;0.00383;;;0.0052
8;274;4;19;08274004_19_M;2018;2;;;;;;;;0.00423;;;;;0.00158;;;;;;;;;;0.00519;;;0.00424;;;;;
8;274;4;19;08274004_19_M;2018;3;;;;;;;;0.00246;;;;;;;0.00178;;;;;;0.00507;;;;;;;;0.0026;;
8;274;4;19;08274004_19_M;2018;4;;;;;;;;;0.00109;;;;;;;;;;;;;;;0.00758;;;;;;;
8;274;4;19;08274004_19_M;2018;5;;;;;;;;;;;0.00232;;;;;;;;;;;;;;;0.00533;;;;;0.00287
8;274;4;19;08274004_19_M;2018;6;;;;;;0.00137;;;;;;0.00178;;;;;;0.00328;;;;;;;;;;0.0026;;;
8;274;4;19;08274004_19_M;2018;7;;;;0.00437;;;;;;0.00355;;;;;;;;;;0.00178;;;0.00178;;;;;;;;0.00423
8;274;4;19;08274004_19_M;2018;8;;;;;;;;;;;;0.00205;;;;0.00109;;;;;;0.00287;;;;;0.00246;;;;
8;274;4;19;08274004_19_M;2018;10;;;0.00205;;;;;0.00137;;;;;;;;;;;0.00424;;;;;;0.00396;;;;;0.00178;
8;274;4;19;08274004_19_M;2018;11;;;;;0.00151;;0.00219;;;;;0.00727;;;;;;;;;;;;;0.00137;;;;;0.00219;
8;274;4;19;08274004_19_M;2018;12;;;;;0.00164;;;;;;;;0.00342;;;;;0.00246;;;;;;;;;;;0.00219;;
8;282;1;19;08282001_19_M;2018;1;;;;0.00181;;;;;0.00214;;;;;;;;0.00209;;;;;;;;;;;0.00181;0.00586;;
8;282;1;19;08282001_19_M;2018;2;;;;;;;0.00306;;;;0.00236;;0.00292;;;;;;;;;;0.00836;;;;;;;;
8;282;1;19;08282001_19_M;2018;3;;;;0.0025;0.00181;;;;;;;;;0.0057;;;;;;;;0.00306;;;;0.00237;;;;;
8;282;1;19;08282001_19_M;2018;5;;;0.00389;;;;;;;;;;;0.00223;;;;;;;;;;;;;;;0.00389;;
8;282;1;19;08282001_19_M;2018;6;;;;;;;0.00184;;;;;;;;;;0.00223;0.00306;;;;;;;;;0.00348;;;;
8;282;1;19;08282001_19_M;2018;7;;;0.0032;;;;;;;;;;0.00459;;;;;;0.00214;;;;0.00292;;;;;;;;0.00501
8;282;1;19;08282001_19_M;2018;8;;;;;;;;0.00198;;;;;;;;0.00111;;;;;;;;;;0.00111;0.00112;;;;
8;282;1;19;08282001_19_M;2018;10;;;;;;;0.00181;0.00111;;;;;;;;;0.00323;;;;0.00751;;0.00615;;;;;;;;
8;282;1;19;08282001_19_M;2018;11;0.00362;;;;;;;;;;0.00167;0.00714;;;;;;;;;;;0.00292;;;;;0.00751;;;
8;282;1;19;08282001_19_M;2018;12;;;0.00306;;;;;;;;0.00489;;;;;;;;;0.00278;;;;0.0032;;;;;;;
8;301;4;19;08301004_19_M;2018;1;;;0.01813;;0.01812;;0.01812;;0.01811;;0.01811;;0.01811;;0.01811;;0.01812;;0.01815;;0.01814;;0.01814;;0.01811;;0.01811;;0.0181;;
8;301;4;19;08301004_19_M;2018;2;;0.01813;;0.01811;;0.01811;;0.01814;;0.01811;;0.01811;;0.01811;;0.01813;;0.01812;;0.01811;;0.01811;;0.01808;;0.01811;;0.01813;;;
8;301;4;19;08301004_19_M;2018;3;;;0.01811;;0.01812;;0.01811;;0.0181;;0.0181;;0.01813;;0.0181;;0.01813;;0.01811;;0.01813;;0.01812;;0.01812;;0.0181;;0.01811;;
8;301;4;19;08301004_19_M;2018;4;;;;;0.01811;;0.01812;;0.0181;;0.01811;0.01812;;0.0181;;0.0181;;0.0181;;0.01812;;0.0181;;0.01811;;0.01812;;0.0181;;0.01812;
8;301;4;19;08301004_19_M;2018;5;;;;0.01812;;0.01812;;0.0181;;0.01812;;0.01814;;0.01811;;0.01811;;0.01811;;0.01813;;0.01814;;0.01811;;0.01814;;0.01813;;0.01812;
8;301;4;19;08301004_19_M;2018;6;;0.01811;;0.0181;;0.01814;;0.01813;;0.01811;;0.03099;;0.01813;;0.01812;;0.01811;;0.0181;;0.0181;;0.01811;;0.01811;;0.01812;;;
8;301;4;19;08301004_19_M;2018;7;;;0.01812;;0.01812;;0.0181;;0.01812;;0.01813;;0.01811;;0.01813;;0.01812;;0.01812;;0.01812;;0.01813;;0.01812;;0.01812;;0.01813;;
8;301;4;19;08301004_19_M;2018;8;;0.01811;;0.01813;;0.01814;;0.01813;;0.01813;;0.01812;;0.0181;;0.01813;;0.01813;;0.01811;;0.01812;;0.01813;;0.01812;;0.01811;;;
8;301;4;19;08301004_19_M;2018;9;;0.01813;;0.01811;;0.01813;;0.0181;;0.01813;;0.01811;;0.01811;;0.01812;;0.0181;;0.0181;;0.01813;;0.01812;;0.01813;;0.01811;;;
8;301;4;19;08301004_19_M;2018;10;;;0.01811;;0.01811;;0.01812;;0.01814;;0.01811;;0.01811;;0.01812;;0.02163;;0.01812;;0.01813;;0.01812;;0.01812;;0.0181;;0.01811;;
8;301;4;19;08301004_19_M;2018;11;;0.01814;;0.0181;;0.01813;;0.01811;;0.01812;;0.01812;;0.01813;;0.01812;;;;0.0181;;0.01811;;0.01812;;0.01812;;0.01813;;;
8;301;4;19;08301004_19_M;2018;12;;;0.01812;;0.01812;;0.01813;;0.01811;;0.01814;;0.01814;;0.01812;;0.01812;;0.01813;;0.01813;;0.01813;;0.01812;;0.01811;;0.01812;;
8;307;6;19;08307006_19_M;2018;1;;;;;0.00219;;;0.00274;;;;;;;;;;;;0.00097;;0.00487;;;;;;;;0.0073;
8;307;6;19;08307006_19_M;2018;2;;;;;;;0.00304;;;;;;;;0.00328;;;;0.00292;;;;;;;;0.00547;;;;
8;307;6;19;08307006_19_M;2018;3;;;;;;;;;0.00164;;;0.00147;;;;;;;;;0.00177;;;;;;;;0.00079;;
8;307;6;19;08307006_19_M;2018;5;;;;;;;;;0.00305;;;;;;;;;;;;0.00365;;;;;;;;;;
8;307;6;19;08307006_19_M;2018;6;;0.00301;;;;;;0.00322;;;;0.00201;;;;;;;;;;;;0.00201;;;;;0.00116;;
8;307;6;19;08307006_19_M;2018;8;;;;;;;;;;;0.00097;;;;;;0.00084;;;;;;0.00365;;;;;;;0.00213;
8;307;6;19;08307006_19_M;2018;10;;;;0.00268;;;;;;;;;;0.01035;;;;;;0.00609;0.0017;;;0.00426;;;;;;;
8;307;6;19;08307006_19_M;2018;11;;0.00177;;;;;;;;;0.00695;0.01096;;;;;;;;;;0.00365;;;;;;;;0.00195;
8;307;6;19;08307006_19_M;2018;12;;;;0.00426;;;;;;;;0.00751;;;;;0.00286;;;;;;;;;;0.00183;;;;
9;219;2;19;09219002_19_M;2018;6;;;;;0.00042;0.0022;;;;;;;;;;;;;;;;;;;;;;;;;
8;263;6;19;08263006_19_M;2018;9;;;0.00515;;;;;;;;;;0.0128;;;;;;;;;;0.0064;;;0.0077;;;;;
8;274;4;19;08274004_19_M;2018;9;;;;;;;0.0015;;;;;;0.00164;;;;;0.00286;;;;;;;;;;;0.003;;
8;282;1;19;08282001_19_M;2018;9;;;;0.00348;;;;;;;;;0.00279;;;;;;0.00264;;;;;;0.00156;;;;;;
8;307;6;19;08307006_19_M;2018;9;;;;;;;;;0.0031;;0.00426;;;;;;;;;;;0.00201;;0.00183;;;;;;;
8;282;1;19;08282001_19_M;2018;4;;;0.00292;;;;;;;;;;;;;;;0.00236;;;;;;;;;;;;;
8;307;6;19;08307006_19_M;2018;4;;;;;;;;;;;;;;;;;0.00365;;;;;0.00207;;;;;;;;;
8;307;6;19;08307006_19_M;2018;7;;;;;;;;0.00079;;;0.00091;;;;;;;;0.00231;;;;;;;;;0.00122;;0.00213;
9;219;2;19;09219002_19_M;2018;4;;;;;;;;;;;;;;;;;;;0.00096;0.0009;;;;;;;;;;;
9;219;2;19;09219002_19_M;2018;5;;;;;;0.00228;0.0021;;;;;;;;;;;;;;0.00245;0.00312;;;;;;;;;
10;37;1;19;10037001_19_M;2018;1;;;;;0.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;
10;37;1;19;10037001_19_M;2018;2;0.001;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;
10;37;1;19;10037001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;19;10037001_19_M;2018;4;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;
10;37;1;19;10037001_19_M;2018;5;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.003;;
10;37;1;19;10037001_19_M;2018;6;;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.002;;;;;
10;37;1;19;10037001_19_M;2018;7;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.003
10;37;1;19;10037001_19_M;2018;8;;;;;0.001;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.002;
10;37;1;19;10037001_19_M;2018;9;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;;;;0.0;;
10;37;1;19;10037001_19_M;2018;10;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.001;;
10;37;1;19;10037001_19_M;2018;11;;;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.002;;;
10;37;1;19;10037001_19_M;2018;12;;;0.001;;;;;0.001;;;;;0.0;;;;;0.002;;;;;0.001;;;;;0.002;;;
10;148;1;19;10148001_19_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;19;10148001_19_M;2018;6;;;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2018;7;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.0;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2018;8;0.001;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001
10;148;1;19;10148001_19_M;2018;9;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;;
10;148;1;19;10148001_19_M;2018;10;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.001;;;;
10;148;1;19;10148001_19_M;2018;11;0.001;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;0.001;;;;;
10;148;1;19;10148001_19_M;2018;12;0.001;;;;;0.002;;;;;0.003;;;;;;;0.003;;;;;;0.001;;;;;;0.001;
10;182;1;19;10182001_19_M;2018;1;;;;0.0;;;;;0.001;;;;;0.0;;;;;0.001;;;;;0.002;;;;;0.003;;
10;182;1;19;10182001_19_M;2018;2;;;0.0;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;;;;
10;182;1;19;10182001_19_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;19;10182001_19_M;2018;7;;;0.001;;;;;0.001;;;;;0.002;;;;;0.001;;;;;;;;;;0.0;;;
10;182;1;19;10182001_19_M;2018;8;;0.002;;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.002;;;;
10;182;1;19;10182001_19_M;2018;9;0.002;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.002;;;;;0.002;;;;;
10;182;1;19;10182001_19_M;2018;10;0.003;;;;;0.002;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.004;;;;;0.001
10;182;1;19;10182001_19_M;2018;11;;;;;0.0;;;;;0.0;;;;;0.003;;;;;0.001;;;;;0.002;;;;;0.001;
10;182;1;19;10182001_19_M;2018;12;;;;;0.002;;;;;0.003;;;;;0.001;0.0;;;;;;;;;;;;0.002;;;
11;31;1;19;11031001_19_M;2018;1;;;;;0.0036;;;;;;0.0051;;;;;;0.0033;;;;;;0.0088;;;;;;;0.0037;
11;31;1;19;11031001_19_M;2018;2;;;;0.0055;;;;;;0.0056;;;;;;0.002;;;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2018;3;;;;;0.002;0.0013;;;;;;0.0012;;;;;;0.00066;;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2018;4;;;;;;;;;;;;0.0017;;;;;0.0018;;;;;;0.0072;;;;;;0.00033;;
11;31;1;19;11031001_19_M;2018;8;;;0.00038;;;;;;0.00039;;;;;;0.00021;;;;;;0.00021;;;;;;0.00026;;;;
11;31;1;19;11031001_19_M;2018;5;;;;;0.0018;;;;;;0.0014;;;;;;0.0028;;;;;;0.0024;;;;;;;;0.0018
11;31;1;19;11031001_19_M;2018;6;;;;0.0026;;;;;;0.0022;;;;;;0.0088;;;;;;0.0029;;;;;;0.0031;;;
11;31;1;19;11031001_19_M;2018;7;;;;0.00021;;;;;;0.00055;;;;;;0.0007;;;;;;0.00021;;;;;;0.00021;;;
11;31;1;19;11031001_19_M;2018;9;;0.00083;;;;;;0.00021;;;;;;0.0004;;;;;;0.00063;;;;;;0.00086;;;;;
11;31;1;19;11031001_19_M;2018;10;;0.0004;;;;;;0.00046;;;;;;0.00028;;;;;;0.00039;;;;;;0.00086;;;;;
11;31;1;19;11031001_19_M;2018;11;0.00073;;;;;;0.00081;;;;;;0.0011;;;;;;0.00021;;;;;;;;;;;;
11;31;1;19;11031001_19_M;2018;12;;;0.0021;0.00084;;0.00057;;;;0.0018;;;;;;;0.00048;0.0012;;0.0013;;;;;;;;;;;
11;33;10;19;11033010_19_M;2018;1;;;;;0.0097;;;;;0.0013;0.0064;0.02;0.0015;0.0015;0.0096;0.0045;0.0013;0.0013;0.0084;0.0013;0.0041;0.0077;0.0043;;;;;;0.0062;;
11;33;10;19;11033010_19_M;2018;2;;;;0.01;0.0029;0.006;0.0041;0.0013;0.0047;0.0064;0.0073;0.0053;0.0038;0.0013;0.0039;0.0044;0.004;0.0014;;;;0.0029;;;;;;0.0061;;;
11;33;10;19;11033010_19_M;2018;3;;;;;;0.0017;0.0062;0.015;;;;0.02;0.02;0.009;0.0094;0.0051;0.0049;0.075;0.0049;0.002;0.0019;;;0.039;;;;;;0.011;
11;33;10;19;11033010_19_M;2018;4;;0.0034;0.004;0.0012;0.0034;0.041;0.016;0.0059;0.014;0.0076;0.0099;0.003;0.003;0.0077;0.0046;;0.0019;;;;;;;0.007;;;;;0.018;0.0018;
11;33;10;19;11033010_19_M;2018;5;0.0072;0.0087;0.0076;0.0041;0.0015;0.002;0.0016;0.0054;0.005;0.014;0.0028;0.01;0.00019;;;;0.0035;;;;;;0.0049;;;;;0.013;0.026;0.011;0.0035
11;33;10;19;11033010_19_M;2018;6;0.003;0.01;;0.013;0.019;0.0021;0.0029;0.0019;0.0024;0.014;;;;;;0.0029;;;;;;0.006;;;0.00021;0.00049;0.00058;0.00056;0.00029;0.0043;
11;33;10;19;11033010_19_M;2018;7;0.0015;0.0019;0.0022;0.0018;0.0012;0.0015;0.0011;0.00066;;0.0007;;;;;;0.004;0.0022;0.003;0.0044;0.002;0.001;0.00086;0.0007;0.0022;0.00094;0.00074;0.00092;0.0004;0.00033;;
11;33;10;19;11033010_19_M;2018;8;;;0.00054;;;;;;0.00085;;;;;;0.00066;;;;;0.00083;0.00025;0.00033;0.00063;0.0011;;;0.0012;0.0058;0.008;0.0013;0.00098
11;33;10;19;11033010_19_M;2018;9;0.0011;0.0016;0.00099;0.0012;0.0011;;;;;0.00021;0.00065;0.0026;0.0023;0.0019;0.0019;0.0006;0.0012;0.0031;;;0.00046;0.00026;0.00066;;0.00064;;0.0004;;0.00021;;
11;33;10;19;11033010_19_M;2018;10;;0.001;;;;;;;;;;;;;0.002;0.0029;0.00065;0.002;0.00022;0.0012;0.0055;0.00052;0.00054;0.00088;0.00085;0.00077;0.0019;0.0005;;;
11;33;10;19;11033010_19_M;2018;11;0.00021;;;;0.0073;0.0068;0.00063;0.0054;0.00022;0.00085;0.00033;0.00022;0.00087;0.0027;0.00025;0.00051;0.0006;0.00066;0.0011;;;;;;0.00021;0.00022;0.00065;0.0011;0.0067;0.016;
11;33;10;19;11033010_19_M;2018;12;0.0064;0.0044;0.0055;0.0022;0.008;0.013;0.014;0.0057;0.0018;;;;0.00084;;;;0.00067;0.0013;0.017;0.0085;0.00081;0.00087;0.0043;0.0091;0.0085;0.0047;0.0029;0.0034;0.0034;0.0019;0.00031
12;5;4;19;12005004_19_M;2018;1;0.01;;0.01;;0.01;;0.01;0.01;;0.04;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01
12;5;4;19;12005004_19_M;2018;2;0.02;0.01;0.01;;0.01;;0.01;;;;;;;;;0.02;0.01;;0.01;;0.01;0.02;0.01;;;0.01;;0.01;;;
12;5;4;19;12005004_19_M;2018;4;;0.01;;;;;;;;;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;;0.01;;0.02;0.01;;0.01;;;
12;5;4;19;12005004_19_M;2018;5;;;;;;;;;;;;0.01;;0.01;0.01;;0.02;0.01;;0.01;;;0.01;;;0.01;;;;;
12;5;4;19;12005004_19_M;2018;6;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;0.01;;0.01;0.01;0.01;;;;
12;5;4;19;12005004_19_M;2018;7;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;0.01;;;;;;
12;5;4;19;12005004_19_M;2018;8;;;;0.01;;0.01;;;0.01;0.01;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;0.01;;0.02;0.01;;
12;5;4;19;12005004_19_M;2018;9;0.01;0.01;0.01;;;;;;;;;;;;0.01;;0.01;;;;0.02;;0.01;0.01;;;0.01;;0.01;;
12;5;4;19;12005004_19_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;19;12032005_19_M;2018;2;0.02;0.01;0.01;;0.01;0.02;;;;;;;;;;;0.02;;0.02;;0.01;0.02;0.02;;;;;;;;
12;32;5;19;12032005_19_M;2018;4;0.02;0.01;;;;;;;;;;0.01;0.02;;0.02;0.01;;;0.01;0.01;;;;;0.02;0.02;;0.01;;0.01;
12;32;5;19;12032005_19_M;2018;5;;0.01;;;;;;;;;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.02;0.01;;;0.01;;0.02;;;
12;32;5;19;12032005_19_M;2018;7;;;;;;0.01;0.02;;0.01;0.01;;0.01;0.01;;0.01;;0.01;0.02;;0.01;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2018;9;;0.01;0.01;;;;;;;;;;;0.02;;;0.01;;0.05;;0.09;;;0.02;0.01;;0.01;0.01;0.01;;
12;32;5;19;12032005_19_M;2018;11;;;;;;;;0.01;;0.01;;0.02;0.02;;;;;;;;0.01;;;;;;;;;;
12;32;5;19;12032005_19_M;2018;12;0.02;;0.04;;;;;;;;;;0.02;;;;0.03;;0.02;0.05;0.02;0.01;;0.01;;0.01;0.01;;0.01;;0.01
12;40;15;19;12040015_19_M;2018;2;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;
12;40;15;19;12040015_19_M;2018;5;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;;;;
12;40;15;19;12040015_19_M;2018;7;;;;;;;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;
12;40;15;19;12040015_19_M;2018;8;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;;;;;;0.01;;
12;46;1;19;12046001_19_M;2018;3;;0.01;0.01;;0.01;0.01;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;0.01;;0.01
