PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;28;08263006_28_M;2018;11;0.39;;;;;;0.36;;;;;0.49;;;;;;;0.32;;;;0.19;;;;;;;;
8;263;6;28;08263006_28_M;2018;12;;0.7;0.45;;;;;;;;0.56;;;;;;;;0.42;;;;;0.84;;;;;;;
8;274;4;28;08274004_28_M;2018;1;;;;;0.12;;;;0.12;;;;;;0.12;;;;;;;;;;;;;0.18;;;0.14
8;274;4;28;08274004_28_M;2018;2;;;;;;;;0.11;;;;;0.11;;;;;;;;;;0.12;;;0.12;;;;;
8;274;4;28;08274004_28_M;2018;3;;;;;;;;0.11;;;;;;;0.11;;;;;;0.11;;;;;;;;0.11;;
8;274;4;28;08274004_28_M;2018;4;;;;;;;;;0.11;;;;;;;;;;;;;;;0.18;;;;;;;
8;274;4;28;08274004_28_M;2018;5;;;;;;;;;;;0.11;;;;;;;;;;;;;;;0.11;;;;;0.11
8;274;4;28;08274004_28_M;2018;6;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;
8;274;4;28;08274004_28_M;2018;7;;;;0.11;;;;;;0.11;;;;;;;;;;0.11;;;0.11;;;;;;;;0.11
8;274;4;28;08274004_28_M;2018;8;;;;;;;;;;;;0.11;;;;0.11;;;;;;0.11;;;;;0.11;;;;
8;274;4;28;08274004_28_M;2018;9;;;;;;;0.11;;;;;;0.11;;;;;0.41;;;;;;;;;;;0.11;;
8;274;4;28;08274004_28_M;2018;10;;;0.15;;;;;0.11;;;;;;;;;;;0.14;;;;;;0.12;;;;;0.27;
8;274;4;28;08274004_28_M;2018;11;;;;;0.11;;0.11;;;;;0.96;;;;;;;;;;;;;0.11;;;;;0.14;
8;274;4;28;08274004_28_M;2018;12;;;;;0.11;;;;;;;;0.22;;;;;0.16;;;;;;;;;;;0.23;;
8;282;1;28;08282001_28_M;2018;1;;;;0.11;;;;;0.11;;;;;;;;0.11;;;;;;;;;;;0.11;0.16;;
8;282;1;28;08282001_28_M;2018;2;;;;;;;0.11;;;;0.11;;0.11;;;;;;;;;;0.24;;;;;;;;
8;282;1;28;08282001_28_M;2018;3;;;;0.11;0.11;;;;;;;;;0.11;;;;;;;;0.11;;;;0.11;;;;;
8;282;1;28;08282001_28_M;2018;4;;;0.11;;;;;;;;;;;;;;;0.11;;;;;;;;;;;;;
8;282;1;28;08282001_28_M;2018;5;;;0.11;;;;;;;;;;;0.11;;;;;;;;;;;;;;;0.11;;
8;282;1;28;08282001_28_M;2018;6;;;;;;;0.11;;;;;;;;;;0.11;0.11;;;;;;;;;0.11;;;;
8;282;1;28;08282001_28_M;2018;7;;;0.11;;;;;;;;;;0.26;;;;;;0.12;;;;0.11;;;;;;;;0.56
8;282;1;28;08282001_28_M;2018;8;;;;;;;;0.11;;;;;;;;0.11;;;;;;;;;;0.11;0.11;;;;
8;282;1;28;08282001_28_M;2018;9;;;;0.11;;;;;;;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;
8;282;1;28;08282001_28_M;2018;10;;;;;;;0.11;0.11;;;;;;;;;0.11;;;;0.15;;0.13;;;;;;;;
8;282;1;28;08282001_28_M;2018;11;0.13;;;;;;;;;;0.11;0.11;;;;;;;;;;;0.11;;;;;0.35;;;
8;282;1;28;08282001_28_M;2018;12;;;0.11;;;;;;;;0.13;;;;;;;;;0.11;;;;0.13;;;;;;;
8;307;6;28;08307006_28_M;2018;1;;;;;0.3;;;0.1;;;;;;;;;;;;0.1;;0.13;;;;;;;;0.17;
8;307;6;28;08307006_28_M;2018;2;;;;;;;0.1;;;;;;;;0.12;;;;0.12;;;;;;;;0.12;;;;
8;307;6;28;08307006_28_M;2018;3;;;;;;;;;0.1;;;0.1;;;;;;;;;0.12;;;;;;;;0.1;;
8;307;6;28;08307006_28_M;2018;4;;;;;;;;;;;;;;;;;0.12;;;;;0.1;;;;;;;;;
8;307;6;28;08307006_28_M;2018;5;;;;;;;;;0.1;;;;;;;;;;;;0.12;;;;;;;;;;
8;307;6;28;08307006_28_M;2018;6;;0.1;;;;;;0.1;;;;0.1;;;;;;;;;;;;0.1;;;;;0.1;;
8;307;6;28;08307006_28_M;2018;7;;;;;;;;0.1;;;0.1;;;;;;;;0.1;;;;;;;;;0.1;;0.1;
8;307;6;28;08307006_28_M;2018;8;;;;;;;;;;;0.1;;;;;;0.1;;;;;;0.12;;;;;;;0.1;
8;307;6;28;08307006_28_M;2018;9;;;;;;;;;0.1;;0.1;;;;;;;;;;;0.1;;0.1;;;;;;;
8;307;6;28;08307006_28_M;2018;10;;;;0.1;;;;;;;;;;0.1;;;;;;0.37;0.1;;;0.13;;;;;;;
8;307;6;28;08307006_28_M;2018;11;;0.1;;;;;;;;;0.1;0.3;;;;;;;;;;0.11;;;;;;;;0.1;
8;307;6;28;08307006_28_M;2018;12;;;;0.24;;;;;;;;0.31;;;;;0.1;;;;;;;;;;0.1;;;;
9;219;2;28;09219002_28_M;2018;4;;;;;;;;;;;;;;;;;;;0.045;0.074;;;;;;;;;;;
9;219;2;28;09219002_28_M;2018;5;;;;;;0.117;0.221;;;;;;;;;;;;;;0.107;0.1;;;;;;;;;
9;219;2;28;09219002_28_M;2018;6;;;;;0.081;0.071;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;28;10037001_28_M;2018;1;;;;;0.0;;;;;;;;;;;;;;;;;0.03;;;;;;;;;
10;37;1;28;10037001_28_M;2018;2;0.06;;;;;0.04;;;;;0.04;;;;;0.01;;;;;0.01;;;;;0.05;;;;;
10;37;1;28;10037001_28_M;2018;3;;;0.01;;;;;0.01;;;;;0.01;;;;;0.02;;;;;0.03;;;;;0.03;;;
10;37;1;28;10037001_28_M;2018;4;;0.04;;;;;0.02;;;;;0.02;;;;;0.02;;;;;0.04;;;;;0.03;;;;
10;37;1;28;10037001_28_M;2018;5;;;;0.041;;;;;0.031;;;;;0.037;;;;;0.016;;;;;0.009;;;;;0.094;;
10;37;1;28;10037001_28_M;2018;6;;;;;;0.016;;;;;0.011;;;;;0.024;;;;;0.017;;;;;0.02;;;;;
10;37;1;28;10037001_28_M;2018;7;0.017;;;;;0.025;;;;;0.05;;;;;0.027;;;;;0.013;;;;;0.028;;;;;0.031
10;37;1;28;10037001_28_M;2018;8;;;;;0.006;;;;;0.006;;;;;0.015;;;;;0.01;;;;;0.041;;;;;0.036;
10;37;1;28;10037001_28_M;2018;9;;;;0.04;;;;;0.03;;;;;0.03;;;;;0.01;;;;;0.03;;;;;0.02;;
10;37;1;28;10037001_28_M;2018;10;;;;0.014;;;;;0.01;;;;;0.008;;;;;0.016;;;;;0.043;;;;;0.01;;
10;37;1;28;10037001_28_M;2018;11;;;0.037;;;;;0.018;;;;;0.036;;;;;0.036;;;;;0.011;;;;;0.13;;;
10;37;1;28;10037001_28_M;2018;12;;;0.043;;;;;0.031;;;;;0.004;;;;;0.02;;;;;0.054;;;;;0.064;;;
10;148;1;28;10148001_28_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;28;10148001_28_M;2018;6;;;;;;;0.044;;;;;0.01;;;;;0.01;;;;;0.016;;;;;0.01;;;;
10;148;1;28;10148001_28_M;2018;7;;0.02;;;;;0.011;;;;;0.022;;;;;0.023;;;;;0.005;;;;;0.01;;;;
10;148;1;28;10148001_28_M;2018;8;0.003;;;;;0.023;;;;;0.021;;;;;0.015;;;;;0.021;;;;;0.026;;;;;0.21
10;148;1;28;10148001_28_M;2018;9;;;;;0.038;;;;;0.022;;;;;0.024;;;;;0.022;;;;;0.017;;;;;;
10;148;1;28;10148001_28_M;2018;10;;0.012;;;;;0.005;;;;;0.004;;;;;0.016;;;;;0.047;;;;;0.021;;;;
10;148;1;28;10148001_28_M;2018;11;0.029;;;;;0.027;;;;;0.008;;;;;0.031;;;;;0.009;;;;;0.004;;;;;
10;148;1;28;10148001_28_M;2018;12;0.022;;;;;0.056;;;;;0.07;;;;;;;0.069;;;;;;0.049;;;;;;0.046;
10;182;1;28;10182001_28_M;2018;1;;;;0.009;;;;;0.31;;;;;0.019;;;;;0.042;;;;;0.09;;;;;0.041;;
10;182;1;28;10182001_28_M;2018;2;;;0.026;;;;;0.027;;;;;0.027;;;;;0.034;;;;;0.048;;;;;;;;
10;182;1;28;10182001_28_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;28;10182001_28_M;2018;7;;;0.014;;;;;0.017;;;;;0.062;;;;;0.03;;;;;;;;;;0.011;;;
10;182;1;28;10182001_28_M;2018;8;;0.025;;;;;0.032;;;;;0.032;;;;;0.025;;;;;0.017;;;;;0.032;;;;
10;182;1;28;10182001_28_M;2018;9;0.032;;;;;0.037;;;;;0.019;;;;;0.015;;;;;0.039;;;;;0.018;;;;;
10;182;1;28;10182001_28_M;2018;10;0.042;;;;;0.022;;;;;0.018;;;;;0.014;;;;;0.035;;;;;0.058;;;;;0.02
10;182;1;28;10182001_28_M;2018;11;;;;;0.006;;;;;0.004;;;;;0.043;;;;;0.015;;;;;0.001;;;;;0.017;
10;182;1;28;10182001_28_M;2018;12;;;;;0.11;;;;;0.079;;;;;0.018;0.015;;;;;;;;;;;;0.071;;;
11;31;1;28;11031001_28_M;2018;4;;;;;;;;;;;;0.076;;;;;0.076;;;;;;0.33;;;;;;0.076;;
11;31;1;28;11031001_28_M;2018;1;;;;;0.076;;;;;;0.11;;;;;;0.076;;;;;;0.18;;;;;;;0.076;
11;31;1;28;11031001_28_M;2018;2;;;;0.076;;;;;;0.085;;;;;;0.076;;;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2018;3;;;;;0.076;0.076;;;;;;0.076;;;;;;0.076;;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2018;5;;;;;0.076;;;;;;0.076;;;;;;0.075;;;;;;0.075;;;;;;;;0.076
11;31;1;28;11031001_28_M;2018;6;;;;0.076;;;;;;0.075;;;;;;0.14;;;;;;0.075;;;;;;0.075;;;
11;31;1;28;11031001_28_M;2018;7;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.043;;;
11;31;1;28;11031001_28_M;2018;8;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;
11;31;1;28;11031001_28_M;2018;9;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;
11;31;1;28;11031001_28_M;2018;10;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.043;;;;;;0.042;;;;;
11;31;1;28;11031001_28_M;2018;11;0.043;;;;;;0.043;;;;;;0.043;;;;;;0.043;;;;;;;;;;;;
11;31;1;28;11031001_28_M;2018;12;;;0.043;0.043;;0.043;;;;0.043;;;;;;;0.043;0.043;;0.043;;;;;;;;;;;
11;33;10;28;11033010_28_M;2018;1;;;;;0.075;;;;;0.032;0.056;0.51;0.029;0.029;0.091;0.78;0.029;2.8;0.88;0.029;0.15;0.095;0.12;;;;;;0.075;;
11;33;10;28;11033010_28_M;2018;2;;;;0.44;0.073;0.1;0.11;0.029;0.058;0.075;0.48;0.19;0.1;0.029;0.14;0.062;0.052;0.029;;;;0.075;;;;;;0.13;;;
11;33;10;28;11033010_28_M;2018;3;;;;;;0.029;0.076;0.39;;;;1.0;1.1;0.029;1.3;0.36;0.25;1.5;0.086;0.029;0.029;;;2.1;;;;;;0.13;
11;33;10;28;11033010_28_M;2018;4;;0.047;0.075;0.029;0.069;0.18;0.19;0.078;0.052;0.063;0.062;0.094;0.26;0.78;0.17;;0.075;;;;;;;0.075;;;;;0.79;0.058;
11;33;10;28;11033010_28_M;2018;5;0.099;0.21;0.19;0.53;0.029;0.029;0.029;0.086;0.14;1.0;0.046;0.22;0.029;;;;0.074;;;;;;0.074;;;;;0.87;1.1;1.1;0.029
11;33;10;28;11033010_28_M;2018;6;0.034;0.59;;0.27;2.0;0.03;0.034;0.051;0.19;1.4;;;;;;0.075;;;;;;0.074;;;0.043;0.043;0.042;0.042;0.042;0.1;
11;33;10;28;11033010_28_M;2018;7;0.14;0.043;0.043;0.043;0.043;0.043;0.043;0.042;;0.041;;;;;;0.043;0.043;0.043;0.042;0.042;0.042;0.043;0.042;0.042;0.042;0.042;0.042;0.042;0.042;;
11;33;10;28;11033010_28_M;2018;8;;;0.041;;;;;;0.041;;;;;;0.042;;;;;0.042;0.042;0.042;0.042;0.047;;;0.041;0.43;0.12;0.042;0.042
11;33;10;28;11033010_28_M;2018;9;0.042;0.042;0.042;0.042;0.042;;;;;0.043;0.043;0.043;0.043;0.043;0.043;0.042;0.042;0.043;;;0.043;0.043;0.043;;0.041;;0.041;;0.042;;
11;33;10;28;11033010_28_M;2018;10;;0.042;;;;;;;;;;;;;0.082;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;;;
11;33;10;28;11033010_28_M;2018;11;0.042;;;;0.077;0.089;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.043;0.042;;;;;;0.042;0.043;0.029;0.039;0.2;3.5;
11;33;10;28;11033010_28_M;2018;12;0.12;0.22;0.38;0.053;0.1;0.18;1.2;0.17;0.052;;;;0.042;;;;0.029;0.029;0.13;0.044;0.029;0.029;0.031;0.077;0.097;0.094;0.054;0.17;0.035;0.029;0.042
12;5;4;28;12005004_28_M;2018;1;0.01;;0.01;;0.03;;0.09;0.11;;0.07;;;;;;;;;;0.04;;0.18;;;0.19;0.1;;0.06;0.14;;0.13
12;5;4;28;12005004_28_M;2018;2;0.19;0.03;0.04;;0.07;;0.12;;;;;;;;;0.24;0.18;;0.1;;0.04;0.08;0.11;;;0.11;;0.11;;;
12;5;4;28;12005004_28_M;2018;3;;0.11;0.06;;;0.03;;;;;;;;;;0.29;0.03;;0.04;0.03;;0.09;0.07;;;0.04;;;0.08;0.08;
12;5;4;28;12005004_28_M;2018;4;;0.01;;;;;;;;;;0.04;0.04;;0.04;0.04;0.07;;0.07;0.1;;;0.11;;0.51;0.22;;0.15;;;
12;5;4;28;12005004_28_M;2018;5;;;;;;;;;;;;0.1;;0.06;0.07;;0.1;0.11;;0.07;;;0.28;;;0.07;;;;;
12;5;4;28;12005004_28_M;2018;6;;;;;;;;0.12;0.05;;0.05;0.07;;0.06;0.07;;;;;;;;0.11;;0.33;0.08;0.08;;;;
12;5;4;28;12005004_28_M;2018;7;;;;;;0.07;0.07;;0.08;0.07;;0.06;0.06;;0.12;;0.07;0.1;;0.08;0.06;;;0.06;0.04;;;;;;
12;5;4;28;12005004_28_M;2018;8;;;;0.15;;0.1;;;0.06;0.03;;;;;0.04;;;0.03;;0.04;;;0.06;;0.04;0.06;;0.28;0.32;;
12;5;4;28;12005004_28_M;2018;9;0.07;0.07;0.18;;;;;;;;;;;;0.04;;0.04;;;;0.12;;0.07;0.08;;;0.06;;0.11;;
12;5;4;28;12005004_28_M;2018;10;0.1;;;;;;;;;;;;;;;;;0.06;0.01;;0.11;0.11;;0.04;;;0.11;;0.04;0.07;
12;5;4;28;12005004_28_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2018;12;;;;;;;;;;;;;0.08;;;;;;;;0.08;0.1;;0.11;;0.08;0.07;;0.06;;
12;32;5;28;12032005_28_M;2018;1;0.01;;;;0.08;;0.13;0.21;;0.14;;;;;;;;;;0.15;;0.19;;;0.27;0.1;;;0.37;;
12;32;5;28;12032005_28_M;2018;2;0.28;0.08;0.07;;0.14;0.1;;;;;;;;;;;0.41;;0.25;;0.1;0.17;0.22;;;;;;;;
12;32;5;28;12032005_28_M;2018;3;;0.04;0.06;;;0.14;0.11;;;;;;;;;;0.03;;0.04;0.06;;0.84;0.3;;;;;;;0.03;0.03
12;32;5;28;12032005_28_M;2018;4;0.67;0.04;;;;;;;;;;0.19;0.11;;0.14;0.11;;;0.18;0.17;;;;;0.37;0.28;;0.11;;0.04;
12;32;5;28;12032005_28_M;2018;5;;0.25;;;;;;;;;;0.15;;0.11;0.17;0.11;;0.14;;0.14;;0.3;0.25;;;0.08;;0.39;;;
12;32;5;28;12032005_28_M;2018;6;;;;;;;;0.18;0.11;;;0.09;0.11;0.13;0.15;;;;;;;0.3;0.1;;0.14;0.11;;;;;
12;32;5;28;12032005_28_M;2018;7;;;;;;0.11;0.29;;0.15;0.12;;0.11;0.07;;0.19;;0.21;0.21;;0.15;0.08;;;;;;;;;;
12;32;5;28;12032005_28_M;2018;8;;;0.27;0.19;;;;;0.19;0.03;;;0.14;;0.03;;;0.03;;0.08;;;0.07;;0.06;0.06;;;0.58;;
12;32;5;28;12032005_28_M;2018;9;;0.1;0.17;;;;;;;;;;;0.32;;;0.17;;0.17;;0.25;;;0.21;0.06;;0.07;0.14;0.15;;
12;32;5;28;12032005_28_M;2018;10;0.15;;;;;;;;;;;;;;;;;;;;;;;0.35;;;;;;;
12;32;5;28;12032005_28_M;2018;11;;;;;;;;0.16;;0.07;;0.33;0.17;;;;;;;;0.16;;;;;;;;;;
12;32;5;28;12032005_28_M;2018;12;0.23;;0.4;;;;;;;;;;0.2;;;;0.37;;0.33;0.76;0.29;0.2;;0.19;;0.09;0.06;;0.09;;0.13
12;40;15;28;12040015_28_M;2018;1;0.01;;0.06;;;;0.15;0.14;;;0.01;;0.21;;;0.14;;0.19;;0.08;;0.11;;;0.15;;;;0.18;;
12;40;15;28;12040015_28_M;2018;2;0.11;;0.04;;;;;0.1;;0.11;;0.01;;;0.08;;0.22;;0.15;;;0.07;0.11;;;0.12;;0.08;;;
12;40;15;28;12040015_28_M;2018;3;;;0.19;;;0.04;;0.08;;0.05;;;;0.21;0.04;;0.1;;0.04;;;0.69;0.11;;;0.07;;0.07;;;0.01
12;40;15;28;12040015_28_M;2018;4;;0.03;;;0.03;;;;;0.21;;0.04;;;0.05;0.07;;;0.1;0.1;;;;;0.36;0.32;;0.05;;0.05;
12;40;15;28;12040015_28_M;2018;5;;;0.04;;0.08;;;0.16;;0.1;;0.04;;0.03;;0.07;;0.06;;0.05;;;;0.05;;0.04;;;;;
12;40;15;28;12040015_28_M;2018;6;;;;;0.07;;0.11;;;;;0.04;;;;;;;;;;;0.05;;;;;0.05;;;
12;40;15;28;12040015_28_M;2018;7;;;;;;;0.09;;0.08;;0.03;;;;;;;;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2018;8;;;;;;;;;;;;;;;0.01;;;;;;;;0.05;;;;;;0.08;;
12;40;15;28;12040015_28_M;2018;9;;;;;;0.05;;;;;;;0.05;;;;;;;0.19;0.07;;;0.05;;;0.03;;0.08;;
12;40;15;28;12040015_28_M;2018;10;0.04;;;;0.14;0.07;;;0.15;;0.11;;0.07;;0.03;;;;;;;;;0.1;;;0.14;;;;
12;40;15;28;12040015_28_M;2018;11;0.11;;;;;;;;;0.14;;0.05;;;0.07;;;;0.04;;0.15;;;0.1;;0.03;;;0.15;;
12;40;15;28;12040015_28_M;2018;12;0.1;;;0.12;;0.18;;;0.11;0.11;;;;;;;;;0.11;0.1;;0.08;;0.22;;;0.07;;0.07;;0.07
12;46;1;28;12046001_28_M;2018;1;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;;;;;;;0.03;0.01;;0.01;;;0.08;0.01;;;0.06;;0.09
12;46;1;28;12046001_28_M;2018;2;0.03;;0.01;;0.03;0.01;;;;;;;;;;0.14;0.04;;0.03;0.01;;0.06;0.07;;0.08;0.13;;0.07;;;
12;46;1;28;12046001_28_M;2018;3;;0.06;0.01;;0.01;0.01;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.03;0.03;;0.01
12;46;1;28;12046001_28_M;2018;4;0.03;0.03;;;;;;;;;;0.01;;;0.03;0.01;0.04;;0.06;0.07;;;0.13;;0.17;0.1;;0.08;;0.01;
12;46;1;28;12046001_28_M;2018;5;0.03;;;;;;;;;;0.08;0.08;;;0.04;;0.06;0.06;;0.04;;;0.22;0.13;;;;0.04;;;
12;46;1;28;12046001_28_M;2018;6;;;;;;;;0.1;0.08;;0.03;0.03;;0.06;0.08;;;0.07;;0.08;0.06;0.06;0.17;;0.11;0.08;;;;;
12;46;1;28;12046001_28_M;2018;7;;;;;;0.1;0.1;;0.06;0.06;;0.06;0.08;;0.11;;0.08;0.07;;0.08;0.03;;;;;;;;;;
12;46;1;28;12046001_28_M;2018;8;;;;0.11;;0.11;;;0.06;0.04;;;0.04;;0.08;;;0.03;;0.03;;;0.03;;0.04;0.06;;0.07;0.1;;
12;46;1;28;12046001_28_M;2018;9;0.04;0.04;0.06;;0.14;;;;;;;;;;0.04;;0.04;;;0.03;0.06;;;;;;0.03;;0.04;0.03;
12;46;1;28;12046001_28_M;2018;10;0.04;;;;;;;;;;;;;;;;;0.06;0.04;;0.01;0.1;;0.06;;;0.03;;0.01;;
12;46;1;28;12046001_28_M;2018;11;;;;;;;;;;;;;;;;0.04;;0.03;0.03;;0.01;0.03;;0.01;;0.01;;0.04;0.07;;
12;46;1;28;12046001_28_M;2018;12;0.03;;0.1;;;;;;;;;;0.03;;;;0.01;;0.01;0.03;0.03;0.01;;0.03;;0.06;0.04;;0.03;;0.01
12;80;7;28;12080007_28_M;2018;1;0.01;;0.01;;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;;;0.03;;
12;80;7;28;12080007_28_M;2018;2;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;0.06;0.07;;;0.03;;0.01;;;
12;80;7;28;12080007_28_M;2018;3;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;0.01
12;80;7;28;12080007_28_M;2018;4;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.04;0.06;;;;;0.04;0.04;;0.04;;0.01;
12;80;7;28;12080007_28_M;2018;5;;;0.01;;0.04;;;0.05;;0.01;;0.03;;0.01;;;0.04;0.04;;0.03;;;;;;0.03;;0.01;;;
12;80;7;28;12080007_28_M;2018;6;;;;;0.01;;0.03;;0.03;;0.01;;;0.03;0.01;;;0.01;;0.01;;;0.04;;0.03;;;0.03;;0.03;
12;80;7;28;12080007_28_M;2018;7;;;0.04;;;0.03;0.03;;0.03;;;;0.03;;0.04;;0.03;0.03;;;0.01;;;0.01;;0.03;;0.03;;;
12;80;7;28;12080007_28_M;2018;8;;0.04;;0.12;;0.05;;;0.03;0.01;;;0.03;;0.01;;;0.01;;0.03;;;0.03;;0.03;0.03;;;0.03;;
12;80;7;28;12080007_28_M;2018;9;;0.03;0.03;;;0.04;;0.04;;;0.01;;0.04;;0.04;;0.03;;;0.01;0.03;;;0.03;;;0.01;;0.04;;
12;80;7;28;12080007_28_M;2018;10;0.06;;;;0.05;0.04;;;0.03;;0.04;;0.03;;0.01;;;0.03;;;;;;0.04;;;0.03;;;0.01;
12;80;7;28;12080007_28_M;2018;11;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.03;0.03;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.03;;
12;80;7;28;12080007_28_M;2018;12;0.01;;;0.01;;0.03;;;0.01;0.01;;;0.01;;;;;;0.01;0.01;;0.03;;0.01;;;0.01;;0.04;;0.01
12;84;3;28;12084003_28_M;2018;1;0.01;;0.01;;;;0.04;0.03;;;0.03;;0.15;;;0.03;;0.15;;0.03;;0.04;;;0.31;0.24;;;0.06;;
12;84;3;28;12084003_28_M;2018;2;0.11;;0.01;;0.04;;;0.06;;0.01;;;0.04;;0.1;;0.28;;0.07;;;0.07;0.08;;;0.17;;0.07;;;
12;84;3;28;12084003_28_M;2018;3;;;0.01;;;0.03;;0.11;;0.08;;;0.1;;0.01;;0.03;;0.01;;;0.1;0.04;;;0.03;;0.05;;;0.01
12;84;3;28;12084003_28_M;2018;4;;0.04;;;0.03;;0.06;;;0.12;;0.05;;;0.08;0.07;;;0.12;0.15;;;;;1.48;0.17;;0.12;;0.03;
12;84;3;28;12084003_28_M;2018;5;;;0.03;;0.07;;;0.11;;0.14;;0.15;;0.04;;;0.07;0.12;;0.07;;;;0.15;;0.11;;;;;
12;84;3;28;12084003_28_M;2018;6;;;;;;;;0.22;;;;;;;0.08;;;0.04;;;;;0.2;;0.18;;;;;;
12;84;3;28;12084003_28_M;2018;7;;;;;;0.07;0.11;;0.22;;;0.08;0.11;;0.18;;0.05;0.08;;;0.07;;;0.15;;0.11;;0.14;;;
12;84;3;28;12084003_28_M;2018;8;;0.23;;0.11;;0.11;;;0.09;0.18;;;0.07;;0.03;;;0.04;;0.11;;;0.05;;0.04;0.05;;;0.18;;
12;84;3;28;12084003_28_M;2018;9;;0.04;0.11;;;0.08;;0.15;;;0.22;;0.1;;0.07;;0.14;;;0.08;0.11;;;0.04;;;0.15;;0.03;;
12;84;3;28;12084003_28_M;2018;10;0.07;;;;0.04;0.1;;;0.11;;0.07;;0.04;;0.01;;;0.07;0.07;;;0.11;;0.11;;;;;;;
12;84;3;28;12084003_28_M;2018;11;;;;;;;;0.08;;0.03;;0.11;;;0.13;0.14;;0.08;0.06;;;;;;;0.01;;;0.08;;
12;84;3;28;12084003_28_M;2018;12;0.03;;;0.29;;0.14;;;0.01;0.1;;;0.06;;;;;;0.06;0.04;;0.06;;0.13;;;0.07;;0.04;;0.03
12;99;1;28;12099001_28_M;2018;1;;;0.01;;;;;;;;0.01;;0.01;;;0.01;;0.03;;0.01;;0.01;;;0.07;0.01;;;0.04;;
12;99;1;28;12099001_28_M;2018;2;0.03;;0.01;;0.01;;;0.01;;0.01;;;0.04;;0.06;;0.03;;0.03;;;0.07;0.08;;;0.08;;0.03;;;
12;99;1;28;12099001_28_M;2018;3;;;;;;;;0.03;;0.03;;;0.03;;0.04;;0.01;;0.01;;;0.01;0.04;;;0.01;;;;;0.01
12;99;1;28;12099001_28_M;2018;4;;0.01;;;0.01;;0.06;;;0.03;;0.01;;;0.15;0.01;;;0.06;0.06;;;;;0.08;0.04;;0.06;;;
12;99;1;28;12099001_28_M;2018;5;;;0.01;;0.06;;;0.06;;;;0.04;;0.03;;;0.07;0.06;;0.04;;;;;;0.03;;;;;
12;99;1;28;12099001_28_M;2018;6;;;;;0.03;;0.03;;0.04;;0.03;;;0.04;0.03;;;;;;;;;;;;;;;;
12;99;1;28;12099001_28_M;2018;7;;;0.07;;;;;;;;;0.04;0.04;;0.05;;0.03;0.03;;;0.01;;;0.03;;0.03;;0.06;;;
12;99;1;28;12099001_28_M;2018;8;;0.04;;0.11;;0.08;;;;;;;0.03;;0.01;;;0.01;;0.04;;;0.03;;0.01;0.03;;;0.03;;
12;99;1;28;12099001_28_M;2018;9;;0.04;0.01;;;;;;;;;;;;1.01;;0.03;;;0.04;0.04;;;0.01;;;0.03;;0.04;;
