PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;62;08263006_62_M;2018;11;5.71;;;;;;9.74;;;;;7.05;;;;;;;6.36;;;;4.46;;;;;;;;
8;263;6;62;08263006_62_M;2018;12;;5.84;4.04;;;;;;;;6.13;;;;;;;;4.18;;;;;6.96;;;;;;;
8;274;4;62;08274004_62_M;2018;1;;;;;2.19;;;;2.19;;;;;;2.19;;;;;;;;;;;;;2.19;;;2.19
8;274;4;62;08274004_62_M;2018;2;;;;;;;;2.19;;;;;2.3;;;;;;;;;;2.19;;;2.19;;;;;
8;274;4;62;08274004_62_M;2018;3;;;;;;;;2.19;;;;;;;2.19;;;;;;2.19;;;;;;;;5.05;;
8;274;4;62;08274004_62_M;2018;4;;;;;;;;;2.19;;;;;;;;;;;;;;;2.62;;;;;;;
8;274;4;62;08274004_62_M;2018;5;;;;;;;;;;;2.59;;;;;;;;;;;;;;;2.19;;;;;2.46
8;274;4;62;08274004_62_M;2018;6;;;;;;2.19;;;;;;2.19;;;;;;3.55;;;;;;;;;;2.19;;;
8;274;4;62;08274004_62_M;2018;7;;;;2.46;;;;;;2.19;;;;;;;;;;2.19;;;2.47;;;;;;;;3.14
8;274;4;62;08274004_62_M;2018;8;;;;;;;;;;;;2.18;;;;2.18;;;;;;2.19;;;;;2.59;;;;
8;274;4;62;08274004_62_M;2018;9;;;;;;;2.18;;;;;;2.19;;;;;2.18;;;;;;;;;;;2.18;;
8;274;4;62;08274004_62_M;2018;10;;;2.18;;;;;2.19;;;;;;;;;;;2.19;;;;;;2.18;;;;;2.19;
8;274;4;62;08274004_62_M;2018;11;;;;;2.19;;2.19;;;;;2.19;;;;;;;;;;;;;2.19;;;;;2.19;
8;274;4;62;08274004_62_M;2018;12;;;;;2.18;;;;;;;;2.19;;;;;2.74;;;;;;;;;;;2.19;;
8;282;1;62;08282001_62_M;2018;1;;;;2.23;;;;;2.71;;;;;;;;2.92;;;;;;;;;;;2.23;4.69;;
8;282;1;62;08282001_62_M;2018;2;;;;;;;2.23;;;;2.23;;2.23;;;;;;;;;;3.2;;;;;;;;
8;282;1;62;08282001_62_M;2018;3;;;;3.2;2.23;;;;;;;;;6.95;;;;;;;;2.79;;;;2.51;;;;;
8;282;1;62;08282001_62_M;2018;4;;;9.75;;;;;;;;;;;;;;;2.64;;;;;;;;;;;;;
8;282;1;62;08282001_62_M;2018;5;;;2.23;;;;;;;;;;;2.36;;;;;;;;;;;;;;;4.73;;
8;282;1;62;08282001_62_M;2018;6;;;;;;;4.24;;;;;;;;;;6.12;5.01;;;;;;;;;6.26;;;;
8;282;1;62;08282001_62_M;2018;7;;;6.55;;;;;;;;;;2.5;;;;;;3.52;;;;3.2;;;;;;;;4.18
8;282;1;62;08282001_62_M;2018;8;;;;;;;;5.37;;;;;;;;2.37;;;;;;;;;;2.23;4.05;;;;
8;282;1;62;08282001_62_M;2018;9;;;;2.23;;;;;;;;;4.18;;;;;;2.92;;;;;;2.27;;;;;;
8;282;1;62;08282001_62_M;2018;10;;;;;;;2.23;2.23;;;;;;;;;2.24;;;;3.2;;3.66;;;;;;;;
8;282;1;62;08282001_62_M;2018;11;8.36;;;;;;;;;;2.78;2.29;;;;;;;;;;;2.23;;;;;3.06;;;
8;282;1;62;08282001_62_M;2018;12;;;2.23;;;;;;;;2.23;;;;;;;;;2.23;;;;2.23;;;;;;;
8;307;6;62;08307006_62_M;2018;1;;;;;2.01;;;1.95;;;;;;;;;;;;1.95;;1.95;;;;;;;;3.04;
8;307;6;62;08307006_62_M;2018;2;;;;;;;1.95;;;;;;;;3.65;;;;2.01;;;;;;;;1.95;;;;
8;307;6;62;08307006_62_M;2018;3;;;;;;;;;5.47;;;1.96;;;;;;;;;1.95;;;;;;;;2.25;;
8;307;6;62;08307006_62_M;2018;4;;;;;;;;;;;;;;;;;6.69;;;;;1.95;;;;;;;;;
8;307;6;62;08307006_62_M;2018;5;;;;;;;;;3.65;;;;;;;;;;;;3.04;;;;;;;;;;
8;307;6;62;08307006_62_M;2018;6;;5.13;;;;;;2.74;;;;1.95;;;;;;;;;;;;1.95;;;;;1.95;;
8;307;6;62;08307006_62_M;2018;7;;;;;;;;1.95;;;1.95;;;;;;;;3.04;;;;;;;;;2.01;;4.87;
8;307;6;62;08307006_62_M;2018;8;;;;;;;;;;;2.13;;;;;;2.06;;;;;;4.87;;;;;;;2.8;
8;307;6;62;08307006_62_M;2018;9;;;;;;;;;2.56;;2.86;;;;;;;;;;;4.27;;1.95;;;;;;;
8;307;6;62;08307006_62_M;2018;10;;;;3.05;;;;;;;;;;1.95;;;;;;4.87;1.95;;;2.62;;;;;;;
8;307;6;62;08307006_62_M;2018;11;;2.37;;;;;;;;;2.59;2.74;;;;;;;;;;8.52;;;;;;;;1.95;
8;307;6;62;08307006_62_M;2018;12;;;;6.09;;;;;;;;3.76;;;;;2.16;;;;;;;;;;2.01;;;;
9;219;2;62;09219002_62_M;2018;4;;;;;;;;;;;;;;;;;;;1.513;1.494;;;;;;;;;;;
9;219;2;62;09219002_62_M;2018;5;;;;;;0.562;1.184;;;;;;;;;;;;;;0.563;1.06;;;;;;;;;
9;219;2;62;09219002_62_M;2018;6;;;;;1.02;1.199;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;62;10037001_62_M;2018;1;;;;;0.43;;;;;;;;;;;;;;;;;1.0;;;;;;;;;
10;37;1;62;10037001_62_M;2018;2;0.89;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;
10;37;1;62;10037001_62_M;2018;3;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;
10;37;1;62;10037001_62_M;2018;4;;1.2;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;
10;37;1;62;10037001_62_M;2018;5;;;;0.28;;;;;0.28;;;;;0.93;;;;;0.28;;;;;0.28;;;;;1.3;;
10;37;1;62;10037001_62_M;2018;6;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.62;;;;;1.8;;;;;
10;37;1;62;10037001_62_M;2018;7;0.71;;;;;0.28;;;;;1.4;;;;;0.57;;;;;0.28;;;;;2.0;;;;;2.3
10;37;1;62;10037001_62_M;2018;8;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.6;;;;;0.28;;;;;1.1;
10;37;1;62;10037001_62_M;2018;9;;;;0.82;;;;;0.58;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
10;37;1;62;10037001_62_M;2018;10;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.86;;;;;0.28;;
10;37;1;62;10037001_62_M;2018;11;;;0.28;;;;;0.28;;;;;1.2;;;;;0.59;;;;;0.28;;;;;0.77;;;
10;37;1;62;10037001_62_M;2018;12;;;0.28;;;;;0.28;;;;;1.1;;;;;0.85;;;;;0.28;;;;;0.28;;;
10;148;1;62;10148001_62_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;62;10148001_62_M;2018;6;;;;;;;0.98;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2018;7;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2018;8;0.28;;;;;1.9;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.2
10;148;1;62;10148001_62_M;2018;9;;;;;1.1;;;;;0.66;;;;;0.79;;;;;0.78;;;;;0.61;;;;;;
10;148;1;62;10148001_62_M;2018;10;;0.28;;;;;0.28;;;;;0.28;;;;;0.91;;;;;1.2;;;;;0.28;;;;
10;148;1;62;10148001_62_M;2018;11;0.28;;;;;0.7;;;;;0.28;;;;;0.93;;;;;0.28;;;;;0.28;;;;;
10;148;1;62;10148001_62_M;2018;12;1.1;;;;;0.28;;;;;0.28;;;;;;;0.28;;;;;;0.28;;;;;;0.28;
10;182;1;62;10182001_62_M;2018;1;;;;0.43;;;;;2.2;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;
10;182;1;62;10182001_62_M;2018;2;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;0.43;;;;;;;;
10;182;1;62;10182001_62_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;62;10182001_62_M;2018;7;;;0.28;;;;;0.28;;;;;0.68;;;;;0.28;;;;;;;;;;0.28;;;
10;182;1;62;10182001_62_M;2018;8;;0.94;;;;;1.2;;;;;0.63;;;;;0.72;;;;;0.28;;;;;0.28;;;;
10;182;1;62;10182001_62_M;2018;9;0.85;;;;;1.0;;;;;0.28;;;;;0.77;;;;;0.28;;;;;0.91;;;;;
10;182;1;62;10182001_62_M;2018;10;0.58;;;;;0.86;;;;;0.9;;;;;0.28;;;;;0.93;;;;;0.58;;;;;0.28
10;182;1;62;10182001_62_M;2018;11;;;;;0.79;;;;;0.28;;;;;1.1;;;;;0.63;;;;;0.28;;;;;0.28;
10;182;1;62;10182001_62_M;2018;12;;;;;0.91;;;;;1.1;;;;;0.6;0.28;;;;;;;;;;;;0.28;;;
11;31;1;62;11031001_62_M;2018;1;;;;;0.93;;;;;;2.0;;;;;;2.2;;;;;;2.8;;;;;;;3.4;
11;31;1;62;11031001_62_M;2018;2;;;;2.2;;;;;;1.6;;;;;;3.3;;;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2018;3;;;;;1.7;2.7;;;;;;2.4;;;;;;0.81;;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2018;4;;;;;;;;;;;;1.2;;;;;2.9;;;;;;7.5;;;;;;1.2;;
11;31;1;62;11031001_62_M;2018;5;;;;;0.93;;;;;;2.4;;;;;;2.1;;;;;;5.7;;;;;;;;0.3
11;31;1;62;11031001_62_M;2018;6;;;;0.3;;;;;;0.3;;;;;;10.0;;;;;;4.9;;;;;;2.3;;;
11;31;1;62;11031001_62_M;2018;7;;;;0.59;;;;;;1.5;;;;;;0.56;;;;;;0.98;;;;;;0.47;;;
11;31;1;62;11031001_62_M;2018;8;;;0.42;;;;;;0.68;;;;;;0.76;;;;;;0.45;;;;;;0.94;;;;
11;31;1;62;11031001_62_M;2018;9;;1.0;;;;;;0.42;;;;;;0.96;;;;;;0.42;;;;;;0.64;;;;;
11;31;1;62;11031001_62_M;2018;10;;2.6;;;;;;2.0;;;;;;0.42;;;;;;0.43;;;;;;0.66;;;;;
11;31;1;62;11031001_62_M;2018;11;0.43;;;;;;0.43;;;;;;0.43;;;;;;0.43;;;;;;;;;;;;
11;31;1;62;11031001_62_M;2018;12;;;1.3;1.7;;0.89;;;;0.64;;;;;;;0.43;1.1;;0.43;;;;;;;;;;;
11;33;10;62;11033010_62_M;2018;1;;;;;10.0;;;;;2.5;3.6;16.0;4.5;3.5;6.1;4.6;1.3;4.9;70.0;5.2;6.9;4.0;16.0;;;;;;25.0;;
11;33;10;62;11033010_62_M;2018;2;;;;14.0;7.6;17.0;3.6;1.9;8.4;8.9;27.0;17.0;8.3;3.6;7.8;8.3;23.0;5.1;;;;8.2;;;;;;9.9;;;
11;33;10;62;11033010_62_M;2018;3;;;;;;5.2;7.9;14.0;;;;17.0;14.0;4.9;11.0;16.0;5.9;48.0;12.0;3.9;0.15;;;56.0;;;;;;18.0;
11;33;10;62;11033010_62_M;2018;4;;10.0;6.7;5.2;7.6;17.0;20.0;13.0;19.0;26.0;8.1;3.6;8.8;15.0;10.0;;6.2;;;;;;;7.6;;;;;16.0;3.3;
11;33;10;62;11033010_62_M;2018;5;6.2;8.5;24.0;19.0;16.0;17.0;22.0;34.0;20.0;32.0;11.0;33.0;0.14;;;;6.5;;;;;;13.0;;;;;16.0;22.0;9.0;5.7
11;33;10;62;11033010_62_M;2018;6;9.0;14.0;;14.0;27.0;7.5;4.9;6.5;9.4;21.0;;;;;;4.5;;;;;;9.4;;;0.43;1.7;2.2;3.0;1.9;4.0;
11;33;10;62;11033010_62_M;2018;7;6.8;3.3;7.0;5.4;3.7;8.6;6.6;1.4;;3.6;;;;;;7.9;11.0;13.0;19.0;6.6;3.2;3.6;5.4;6.6;6.3;7.5;4.4;4.0;3.0;;
11;33;10;62;11033010_62_M;2018;8;;;2.4;;;;;;2.1;;;;;;4.3;;;;;2.1;0.42;0.42;1.1;3.4;;;3.5;18.0;18.0;2.0;4.6
11;33;10;62;11033010_62_M;2018;9;7.7;6.1;1.7;3.5;2.0;;;;;0.43;2.5;13.0;6.5;2.5;2.5;0.42;1.7;2.7;;;0.58;0.81;1.7;;0.93;;1.8;;1.2;;
11;33;10;62;11033010_62_M;2018;10;;3.5;;;;;;;;;;;;;2.5;3.5;2.8;0.43;0.43;0.43;2.9;0.43;0.43;0.43;1.2;0.43;1.4;0.43;;;
11;33;10;62;11033010_62_M;2018;11;0.42;;;;14.0;13.0;1.2;2.3;0.97;2.6;1.3;0.54;1.2;2.5;1.6;1.0;1.1;2.4;6.9;;;;;;0.42;0.9;0.22;1.2;6.9;6.7;
11;33;10;62;11033010_62_M;2018;12;3.7;0.14;25.0;3.1;9.6;6.3;16.0;0.65;2.7;;;;0.87;;;;0.15;0.14;3.3;0.15;0.15;3.0;0.22;5.3;2.3;0.15;0.15;0.15;0.15;0.14;0.42
12;5;4;62;12005004_62_M;2018;1;0.01;;0.51;;0.51;;0.51;0.66;;0.95;;;;;;;;;;0.57;;1.0;;;2.98;0.83;;0.41;0.98;;2.0
12;5;4;62;12005004_62_M;2018;2;1.42;0.27;0.42;;0.7;;1.43;;;;;;;;;2.37;2.37;;0.82;;0.42;0.42;1.28;;;1.55;;0.41;;;
12;5;4;62;12005004_62_M;2018;3;;0.83;0.68;;;0.68;;;;;;;;;;0.34;0.87;;0.45;0.17;;0.77;0.62;;;0.2;;;2.51;2.93;
12;5;4;62;12005004_62_M;2018;4;;0.84;;;;;;;;;;0.71;0.85;;0.85;0.43;0.99;;2.95;2.92;;;2.09;;1.79;2.21;;3.6;;;
12;5;4;62;12005004_62_M;2018;5;;;;;;;;;;;;3.76;;0.84;1.12;;2.17;1.62;;3.56;;;4.67;;;3.56;;;;;
12;5;4;62;12005004_62_M;2018;6;;;;;;;;2.34;3.16;;0.82;0.82;;1.25;2.64;;;;;;;;2.06;;6.22;2.07;2.2;;;;
12;5;4;62;12005004_62_M;2018;7;;;;;;1.95;1.82;;1.12;1.8;;1.94;2.5;;4.15;;0.98;2.08;;1.81;0.84;;;1.39;3.32;;;;;;
12;5;4;62;12005004_62_M;2018;8;;;;1.93;;2.48;;;1.81;0.71;;;;;0.94;;;0.53;;0.8;;;1.34;;0.79;1.07;;1.6;2.42;;
12;5;4;62;12005004_62_M;2018;9;1.18;1.45;1.45;;;;;;;;;;;;1.02;;0.46;;;;2.67;;1.98;1.57;;;1.02;;1.15;;
12;5;4;62;12005004_62_M;2018;10;0.6;;;;;;;;;;;;;;;;;1.45;0.01;;1.18;1.32;;1.04;;;0.62;;0.06;0.34;
12;5;4;62;12005004_62_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2018;12;;;;;;;;;;;;;0.8;;;;;;;;0.53;0.8;;0.52;;0.65;1.62;;0.65;;
12;32;5;62;12032005_62_M;2018;1;0.92;;;;0.5;;0.08;1.07;;1.49;;;;;;;;;;0.7;;1.11;;;3.91;0.96;;;0.82;;
12;32;5;62;12032005_62_M;2018;2;1.11;0.55;0.27;;0.97;0.55;;;;;;;;;;;3.47;;1.23;;0.56;0.84;0.7;;;;;;;;
12;32;5;62;12032005_62_M;2018;3;;0.68;0.4;;;0.68;1.52;;;;;;;;;;0.17;;0.17;0.17;;1.04;1.3;;;;;;;0.97;0.83
12;32;5;62;12032005_62_M;2018;4;1.67;1.94;;;;;;;;;;0.84;1.12;;1.4;0.84;;;4.32;3.89;;;;;2.47;3.02;;6.45;;0.82;
12;32;5;62;12032005_62_M;2018;5;;1.65;;;;;;;;;;4.68;;1.39;1.67;2.16;;2.7;;1.46;;3.11;7.51;;;4.08;;1.34;;;
12;32;5;62;12032005_62_M;2018;6;;;;;;;;4.77;3.8;;;1.63;1.8;1.53;3.06;;;;;;;3.3;2.47;;2.47;2.48;;;;;
12;32;5;62;12032005_62_M;2018;7;;;;;;1.32;2.56;;1.45;2.82;;2.08;2.5;;5.1;;1.26;2.78;;2.21;1.26;;;;;;;;;;
12;32;5;62;12032005_62_M;2018;8;;;4.6;3.07;;;;;2.21;1.12;;;2.63;;1.54;;;0.67;;1.49;;;1.62;;1.06;0.92;;;2.57;;
12;32;5;62;12032005_62_M;2018;9;;1.46;2.43;;;;;;;;;;;2.15;;;1.46;;1.87;;2.7;;;1.3;0.75;;1.32;1.59;1.59;;
12;32;5;62;12032005_62_M;2018;10;1.03;;;;;;;;;;;;;;;;;;;;;;;2.04;;;;;;;
12;32;5;62;12032005_62_M;2018;11;;;;;;;;1.01;;0.16;;2.14;2.01;;;;;;;;0.3;;;;;;;;;;
12;32;5;62;12032005_62_M;2018;12;0.85;;2.56;;;;;;;;;;1.4;;;;0.83;;1.4;1.55;0.84;0.55;;1.12;;1.09;1.4;;1.11;;1.25
12;40;15;62;12040015_62_M;2018;1;0.91;;0.01;;;;0.5;1.05;;;0.55;;1.53;;;1.1;;1.39;;0.83;;1.24;;;2.88;;;;1.92;;
12;40;15;62;12040015_62_M;2018;2;0.95;;0.12;;;;;1.79;;0.68;;0.26;;;1.08;;3.3;;1.21;;;0.69;0.69;;;0.69;;0.4;;;
12;40;15;62;12040015_62_M;2018;3;;;0.26;;;0.46;;1.42;;1.55;;;;1.84;0.44;;0.3;;0.3;;;0.33;0.74;;;1.53;;1.5;;;0.82
12;40;15;62;12040015_62_M;2018;4;;1.37;;;1.38;;;;;0.56;;1.24;;;0.97;0.84;;;2.62;3.45;;;;;2.05;1.63;;4.5;;0.53;
12;40;15;62;12040015_62_M;2018;5;;;0.86;;0.99;;;2.63;;3.83;;3.28;;0.5;;2.55;;2.15;;1.59;;;;2.43;;2.97;;;;;
12;40;15;62;12040015_62_M;2018;6;;;;;1.25;;0.85;;;;;1.35;;;;;;;;;;;1.89;;;;;2.84;;;
12;40;15;62;12040015_62_M;2018;7;;;;;;;1.42;;0.88;;1.96;;;;;;;;;;;;;;;;;;;;
12;40;15;62;12040015_62_M;2018;8;;;;;;;;;;;;;;;1.87;;;;;;;;1.18;;;;;;1.15;;
12;40;15;62;12040015_62_M;2018;9;;;;;;0.73;;;;;;;2.89;;;;;;;2.36;2.62;;;0.86;;;1.0;;1.54;;
12;40;15;62;12040015_62_M;2018;10;0.72;;;;1.55;1.96;;;0.33;;1.41;;2.78;;0.31;;;;;;;;;1.01;;;2.5;;;;
12;40;15;62;12040015_62_M;2018;11;0.47;;;;;;;;;0.15;;1.79;;;0.84;;;;1.24;;1.25;;;0.43;;0.01;;;1.77;;
12;40;15;62;12040015_62_M;2018;12;0.67;;;1.36;;2.47;;;1.07;0.94;;;;;;;;;1.06;0.93;;1.06;;3.0;;;1.75;;0.93;;0.79
12;46;1;62;12046001_62_M;2018;1;0.23;;0.08;;0.22;;0.22;0.37;;0.22;;;;;;;;;0.7;0.56;;0.56;;;1.24;0.11;;;0.27;;0.7
12;46;1;62;12046001_62_M;2018;2;0.27;;0.01;;0.13;0.01;;;;;;;;;;0.81;0.25;;0.11;0.11;;0.28;0.7;;0.84;0.7;;0.01;;;
12;46;1;62;12046001_62_M;2018;3;;0.12;0.01;;0.01;0.13;;;;;;;;;;;0.31;;0.31;0.03;;0.2;0.06;;;0.08;;1.53;1.11;;0.56
12;46;1;62;12046001_62_M;2018;4;0.98;1.12;;;;;;;;;;0.15;;;0.43;0.01;0.7;;2.1;2.94;;;2.09;;1.24;1.66;;3.04;;0.4;
12;46;1;62;12046001_62_M;2018;5;0.13;;;;;;;;;;2.65;5.56;;;0.56;;1.89;1.34;;0.64;;;3.29;1.63;;;;0.38;;;
12;46;1;62;12046001_62_M;2018;6;;;;;;;;1.14;2.98;;0.28;0.14;;0.83;1.67;;;1.11;;1.1;0.68;0.68;1.37;;1.93;1.79;;;;;
12;46;1;62;12046001_62_M;2018;7;;;;;;1.6;1.73;;0.35;1.31;;1.81;2.24;;3.04;;1.12;1.54;;1.68;0.43;;;;;;;;;;
12;46;1;62;12046001_62_M;2018;8;;;;2.41;;1.45;;;1.4;0.71;;;1.26;;1.4;;;0.25;;0.39;;;0.37;;0.65;0.65;;2.04;1.17;;
12;46;1;62;12046001_62_M;2018;9;0.75;1.03;1.03;;1.58;;;;;;;;;;1.3;;1.01;;;0.88;1.15;;;;;;0.6;;0.46;1.02;
12;46;1;62;12046001_62_M;2018;10;0.32;;;;;;;;;;;;;;;;;0.62;0.2;;0.06;1.18;;0.48;;;0.2;;0.06;;
12;46;1;62;12046001_62_M;2018;11;;;;;;;;;;;;;;;;0.15;;0.01;0.01;;0.01;0.01;;7.07;;0.01;;0.55;0.55;;
12;46;1;62;12046001_62_M;2018;12;0.55;;0.69;;;;;;;;;;0.25;;;;0.11;;0.68;0.11;0.26;0.01;;0.11;;1.67;1.24;;0.67;;0.1
12;80;7;62;12080007_62_M;2018;1;0.22;;0.08;;;;0.22;0.23;;;0.7;;0.97;;;0.42;;0.7;;0.55;;0.55;;;0.39;;;;0.39;;
12;80;7;62;12080007_62_M;2018;2;0.25;;0.11;;0.25;;;;;;;;;;;;;;;;;0.26;0.26;;;0.12;;0.26;;;
12;80;7;62;12080007_62_M;2018;3;;;0.12;;;0.12;;0.18;;0.17;;;1.1;;0.55;;0.96;;0.69;;;0.7;0.55;;;0.55;;;;;0.83
12;80;7;62;12080007_62_M;2018;4;;1.1;;;0.29;;0.29;;;0.15;;0.29;;;0.29;0.15;;;3.02;3.16;;;;;1.22;1.22;;2.57;;0.67;
12;80;7;62;12080007_62_M;2018;5;;;0.03;;0.3;;;0.49;;0.22;;1.18;;0.5;;;0.63;0.49;;0.22;;;;;;1.73;;0.23;;;
12;80;7;62;12080007_62_M;2018;6;;;;;0.33;;0.6;;1.69;;0.19;;;0.33;0.27;;;0.27;;0.67;;;1.21;;1.21;;;1.09;;1.36;
12;80;7;62;12080007_62_M;2018;7;;;1.69;;;0.34;0.96;;0.69;;;;1.38;;2.05;;0.61;1.02;;;0.2;;;1.29;;1.96;;1.96;;;
12;80;7;62;12080007_62_M;2018;8;;1.91;;0.69;;0.82;;;1.1;0.71;;;0.66;;0.38;;;0.38;;0.38;;;0.34;;0.75;1.16;;;0.61;;
12;80;7;62;12080007_62_M;2018;9;;1.02;0.88;;;0.33;;0.6;;;0.45;;0.86;;0.73;;1.14;;;0.72;0.86;;;0.59;;;0.73;;0.72;;
12;80;7;62;12080007_62_M;2018;10;0.87;;;;1.02;1.28;;;0.19;;0.74;;1.15;;0.05;;;0.33;;;;;;0.61;;;0.06;;;0.06;
12;80;7;62;12080007_62_M;2018;11;0.06;;0.19;;;;;0.01;;0.01;;0.29;;;0.43;0.57;;0.01;0.01;;0.12;;;0.12;;0.01;;;0.12;;
12;80;7;62;12080007_62_M;2018;12;0.13;;;0.39;;0.25;;;0.11;0.25;;;0.39;;;;;;0.51;0.37;;0.51;;0.51;;;0.24;;0.93;;0.37
12;84;3;62;12084003_62_M;2018;1;0.22;;0.08;;;;0.5;0.64;;;0.69;;1.12;;;0.69;;1.53;;0.83;;0.83;;;2.34;0.67;;;0.53;;
12;84;3;62;12084003_62_M;2018;2;0.83;;0.12;;0.26;;;0.27;;0.13;;;0.26;;0.8;;2.05;;0.96;;;0.28;0.56;;;0.97;;0.26;;;
12;84;3;62;12084003_62_M;2018;3;;;0.12;;;0.04;;0.73;;0.45;;;0.87;;0.16;;0.17;;0.3;;;1.03;0.05;;;1.11;;1.23;;;0.69
12;84;3;62;12084003_62_M;2018;4;;1.52;;;1.38;;1.65;;;0.29;;0.29;;;0.84;0.43;;;2.9;3.45;;;;;2.47;1.92;;4.1;;0.26;
12;84;3;62;12084003_62_M;2018;5;;;0.72;;0.71;;;1.67;;3.58;;3.83;;0.79;;;2.02;2.02;;0.64;;;;2.42;;4.07;;;;;
12;84;3;62;12084003_62_M;2018;6;;;;;;;;3.04;;;;;;;2.99;;;1.77;;;;;1.76;;2.3;;;;;;
12;84;3;62;12084003_62_M;2018;7;;;;;;2.32;2.19;;1.5;;;1.92;2.86;;3.81;;1.37;2.18;;;0.96;;;1.7;;4.26;;4.26;;;
12;84;3;62;12084003_62_M;2018;8;;3.4;;1.9;;2.18;;;1.91;1.1;;;1.73;;0.79;;;0.52;;0.64;;;0.92;;0.92;0.92;;;2.13;;
12;84;3;62;12084003_62_M;2018;9;;1.16;1.31;;;2.39;;1.43;;;1.44;;1.02;;0.75;;1.02;;;1.85;2.1;;;1.42;;;1.58;;0.73;;
12;84;3;62;12084003_62_M;2018;10;0.87;;;;1.86;2.39;;;0.33;;1.71;;2.4;;0.32;;;0.47;0.34;;;1.3;;1.03;;;;;;;
12;84;3;62;12084003_62_M;2018;11;;;;;;;;0.57;;0.01;;2.1;;;1.4;1.12;;4.19;0.01;;;;;;;0.43;;;0.83;;
12;84;3;62;12084003_62_M;2018;12;0.27;;;0.96;;1.78;;;0.11;0.67;;;0.67;;;;;;0.52;1.78;;0.94;;1.5;;;1.36;;0.94;;0.8
12;99;1;62;12099001_62_M;2018;1;;;0.22;;;;;;;;0.42;;1.12;;;0.42;;0.84;;0.83;;0.55;;;2.06;0.11;;;0.53;;
12;99;1;62;12099001_62_M;2018;2;0.26;;0.12;;0.12;;;0.4;;0.11;;;0.25;;0.67;;1.64;;0.26;;;0.4;0.26;;;0.68;;0.26;;;
12;99;1;62;12099001_62_M;2018;3;;;;;;;;0.6;;1.43;;;0.56;;2.23;;0.7;;0.42;;;0.7;0.83;;;0.56;;;;;0.7
12;99;1;62;12099001_62_M;2018;4;;1.4;;;0.15;;1.69;;;0.15;;0.57;;;0.71;0.71;;;3.21;3.36;;;;;1.93;1.38;;5.26;;;
12;99;1;62;12099001_62_M;2018;5;;;0.31;;1.97;;;1.06;;;;3.42;;0.36;;;2.03;1.76;;0.64;;;;;;3.01;;;;;
12;99;1;62;12099001_62_M;2018;6;;;;;1.44;;0.33;;3.37;;1.3;;;0.47;2.09;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2018;7;;;2.82;;;;;;;;;2.22;1.8;;5.23;;0.62;1.72;;;0.34;;;1.45;;3.79;;6.4;;;
12;99;1;62;12099001_62_M;2018;8;;2.9;;1.52;;2.35;;;;;;;1.5;;0.66;;;0.39;;0.66;;;1.31;;0.48;0.35;;;1.73;;
12;99;1;62;12099001_62_M;2018;9;;0.9;1.03;;;;;;;;;;;;;;1.56;;;1.57;1.42;;;0.18;;;1.16;;0.74;;
