PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;263;6;17;08263006_17_M;2018;9;;;0.84;;;;;;;;;;1.99;;;;;;;;;;0.97;;;0.84;;;;;
8;263;6;17;08263006_17_M;2018;10;;2.42;;;;;;;;;3.62;;;;1.88;;;;;;;;;;;;;0.68;;1.25;
8;263;6;17;08263006_17_M;2018;11;2.65;;;;;;2.78;;;;;3.67;;;;;;;2.26;;;;1.67;;;;;;;;
8;263;6;17;08263006_17_M;2018;12;;7.51;3.9;;;;;;;;6.27;;;;;;;;2.92;;;;;9.75;;;;;;;
8;274;4;17;08274004_17_M;2018;1;;;;;0.55;;;;0.55;;;;;;0.55;;;;;;;;;;;;;0.55;;;0.55
8;274;4;17;08274004_17_M;2018;2;;;;;;;;0.55;;;;;0.57;;;;;;;;;;0.55;;;0.55;;;;;
8;274;4;17;08274004_17_M;2018;3;;;;;;;;0.63;;;;;;;0.55;;;;;;0.55;;;;;;;;0.6;;
8;274;4;17;08274004_17_M;2018;4;;;;;;;;;0.55;;;;;;;;;;;;;;;0.96;;;;;;;
8;274;4;17;08274004_17_M;2018;5;;;;;;;;;;;0.54;;;;;;;;;;;;;;;0.55;;;;;0.61
8;274;4;17;08274004_17_M;2018;6;;;;;;0.55;;;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;
8;274;4;17;08274004_17_M;2018;7;;;;0.55;;;;;;0.55;;;;;;;;;;0.55;;;0.55;;;;;;;;0.55
8;274;4;17;08274004_17_M;2018;8;;;;;;;;;;;;0.55;;;;0.55;;;;;;0.55;;;;;0.55;;;;
8;274;4;17;08274004_17_M;2018;9;;;;;;;0.55;;;;;;0.55;;;;;0.54;;;;;;;;;;;0.55;;
8;274;4;17;08274004_17_M;2018;10;;;0.55;;;;;0.55;;;;;;;;;;;0.82;;;;;;0.64;;;;;0.55;
8;274;4;17;08274004_17_M;2018;11;;;;;0.55;;0.55;;;;;0.56;;;;;;;;;;;;;0.55;;;;;0.55;
8;274;4;17;08274004_17_M;2018;12;;;;;0.55;;;;;;;;0.55;;;;;0.71;;;;;;;;;;;0.55;;
8;282;1;17;08282001_17_M;2018;1;;;;0.56;;;;;0.57;;;;;;;;0.56;;;;;;;;;;;0.56;0.64;;
8;282;1;17;08282001_17_M;2018;2;;;;;;;0.56;;;;0.57;;0.56;;;;;;;;;;0.63;;;;;;;;
8;282;1;17;08282001_17_M;2018;3;;;;0.56;0.56;;;;;;;;;0.56;;;;;;;;0.56;;;;0.56;;;;;
8;282;1;17;08282001_17_M;2018;4;;;0.56;;;;;;;;;;;;;;;0.56;;;;;;;;;;;;;
8;282;1;17;08282001_17_M;2018;5;;;0.56;;;;;;;;;;;0.56;;;;;;;;;;;;;;;0.56;;
8;282;1;17;08282001_17_M;2018;6;;;;;;;0.56;;;;;;;;;;0.56;0.56;;;;;;;;;0.56;;;;
8;282;1;17;08282001_17_M;2018;7;;;0.56;;;;;;;;;;0.56;;;;;;0.61;;;;0.56;;;;;;;;0.56
8;282;1;17;08282001_17_M;2018;8;;;;;;;;0.56;;;;;;;;0.56;;;;;;;;;;0.56;0.56;;;;
8;282;1;17;08282001_17_M;2018;9;;;;0.56;;;;;;;;;0.56;;;;;;0.56;;;;;;0.57;;;;;;
8;282;1;17;08282001_17_M;2018;10;;;;;;;0.56;0.56;;;;;;;;;0.56;;;;0.83;;0.88;;;;;;;;
8;282;1;17;08282001_17_M;2018;11;0.56;;;;;;;;;;0.56;0.57;;;;;;;;;;;0.56;;;;;0.56;;;
8;282;1;17;08282001_17_M;2018;12;;;0.56;;;;;;;;0.56;;;;;;;;;0.56;;;;0.56;;;;;;;
8;307;6;17;08307006_17_M;2018;1;;;;;0.55;;;0.55;;;;;;;;;;;;0.55;;0.55;;;;;;;;0.61;
8;307;6;17;08307006_17_M;2018;2;;;;;;;0.55;;;;;;;;0.73;;;;0.55;;;;;;;;0.61;;;;
8;307;6;17;08307006_17_M;2018;3;;;;;;;;;0.55;;;0.55;;;;;;;;;0.55;;;;;;;;0.55;;
8;307;6;17;08307006_17_M;2018;4;;;;;;;;;;;;;;;;;0.55;;;;;0.55;;;;;;;;;
8;307;6;17;08307006_17_M;2018;5;;;;;;;;;0.55;;;;;;;;;;;;0.55;;;;;;;;;;
8;307;6;17;08307006_17_M;2018;6;;0.58;;;;;;0.55;;;;0.55;;;;;;;;;;;;0.55;;;;;0.55;;
8;307;6;17;08307006_17_M;2018;7;;;;;;;;0.55;;;0.55;;;;;;;;0.55;;;;;;;;;0.55;;0.55;
8;307;6;17;08307006_17_M;2018;8;;;;;;;;;;;0.55;;;;;;0.58;;;;;;0.55;;;;;;;0.55;
8;307;6;17;08307006_17_M;2018;9;;;;;;;;;0.55;;0.55;;;;;;;;;;;0.55;;0.55;;;;;;;
8;307;6;17;08307006_17_M;2018;10;;;;0.55;;;;;;;;;;0.55;;;;;;1.22;0.55;;;0.61;;;;;;;
8;307;6;17;08307006_17_M;2018;11;;0.55;;;;;;;;;1.07;0.67;;;;;;;;;;0.79;;;;;;;;0.61;
8;307;6;17;08307006_17_M;2018;12;;;;1.46;;;;;;;;2.19;;;;;0.57;;;;;;;;;;0.55;;;;
9;219;2;17;09219002_17_M;2018;4;;;;;;;;;;;;;;;;;;;0.067;0.104;;;;;;;;;;;
9;219;2;17;09219002_17_M;2018;5;;;;;;0.146;0.243;;;;;;;;;;;;;;0.077;0.153;;;;;;;;;
9;219;2;17;09219002_17_M;2018;6;;;;;0.035;0.049;;;;;;;;;;;;;;;;;;;;;;;;;
10;37;1;17;10037001_17_M;2018;1;;;;;0.06;;;;;;;;;;;;;;;;;0.27;;;;;;;;;
10;37;1;17;10037001_17_M;2018;2;0.24;;;;;0.11;;;;;0.16;;;;;0.21;;;;;0.12;;;;;0.55;;;;;
10;37;1;17;10037001_17_M;2018;3;;;0.03;;;;;0.04;;;;;0.09;;;;;0.11;;;;;0.14;;;;;0.2;;;
10;37;1;17;10037001_17_M;2018;4;;0.25;;;;;0.09;;;;;0.11;;;;;0.25;;;;;0.4;;;;;0.18;;;;
10;37;1;17;10037001_17_M;2018;5;;;;0.16;;;;;0.21;;;;;0.44;;;;;0.27;;;;;0.19;;;;;0.69;;
10;37;1;17;10037001_17_M;2018;6;;;;;;0.1;;;;;0.11;;;;;0.23;;;;;0.31;;;;;0.32;;;;;
10;37;1;17;10037001_17_M;2018;7;0.16;;;;;0.2;;;;;0.3;;;;;0.24;;;;;0.2;;;;;0.25;;;;;0.76
10;37;1;17;10037001_17_M;2018;8;;;;;0.25;;;;;0.32;;;;;0.35;;;;;0.35;;;;;0.34;;;;;0.59;
10;37;1;17;10037001_17_M;2018;9;;;;0.36;;;;;0.4;;;;;0.52;;;;;0.33;;;;;0.46;;;;;0.29;;
10;37;1;17;10037001_17_M;2018;10;;;;0.34;;;;;0.19;;;;;0.084;;;;;0.11;;;;;0.54;;;;;0.1;;
10;37;1;17;10037001_17_M;2018;11;;;0.35;;;;;0.22;;;;;0.28;;;;;0.19;;;;;0.14;;;;;0.47;;;
10;37;1;17;10037001_17_M;2018;12;;;0.22;;;;;0.23;;;;;0.053;;;;;0.13;;;;;0.32;;;;;0.37;;;
10;148;1;17;10148001_17_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;148;1;17;10148001_17_M;2018;6;;;;;;;0.28;;;;;0.083;;;;;0.13;;;;;0.23;;;;;0.19;;;;
10;148;1;17;10148001_17_M;2018;7;;0.19;;;;;0.19;;;;;0.29;;;;;0.26;;;;;0.16;;;;;0.27;;;;
10;148;1;17;10148001_17_M;2018;8;0.21;;;;;0.6;;;;;0.26;;;;;0.27;;;;;0.18;;;;;0.14;;;;;0.34
10;148;1;17;10148001_17_M;2018;9;;;;;0.36;;;;;0.16;;;;;0.29;;;;;0.3;;;;;0.21;;;;;;
10;148;1;17;10148001_17_M;2018;10;;0.18;;;;;0.15;;;;;0.23;;;;;0.23;;;;;0.41;;;;;0.19;;;;
10;148;1;17;10148001_17_M;2018;11;0.18;;;;;0.15;;;;;0.082;;;;;0.18;;;;;0.11;;;;;0.042;;;;;
10;148;1;17;10148001_17_M;2018;12;0.14;;;;;0.23;;;;;0.29;;;;;;;0.14;;;;;;0.14;;;;;;0.13;
10;182;1;17;10182001_17_M;2018;1;;;;0.12;;;;;0.12;;;;;0.078;;;;;0.16;;;;;0.23;;;;;0.11;;
10;182;1;17;10182001_17_M;2018;2;;;0.11;;;;;0.097;;;;;0.12;;;;;0.14;;;;;0.25;;;;;;;;
10;182;1;17;10182001_17_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;182;1;17;10182001_17_M;2018;7;;;0.2;;;;;0.2;;;;;0.4;;;;;0.3;;;;;;;;;;0.2;;;
10;182;1;17;10182001_17_M;2018;8;;0.34;;;;;0.4;;;;;0.41;;;;;0.41;;;;;0.27;;;;;0.28;;;;
10;182;1;17;10182001_17_M;2018;9;0.29;;;;;0.35;;;;;0.16;;;;;0.18;;;;;0.37;;;;;0.18;;;;;
10;182;1;17;10182001_17_M;2018;10;0.24;;;;;0.42;;;;;0.32;;;;;0.094;;;;;0.28;;;;;0.5;;;;;0.11
10;182;1;17;10182001_17_M;2018;11;;;;;0.055;;;;;0.05;;;;;0.21;;;;;0.17;;;;;0.034;;;;;0.07;
10;182;1;17;10182001_17_M;2018;12;;;;;0.38;;;;;0.56;;;;;0.1;0.046;;;;;;;;;;;;0.24;;;
11;31;1;17;11031001_17_M;2018;4;;;;;;;;;;;;0.15;;;;;0.25;;;;;;0.59;;;;;;0.15;;
11;31;1;17;11031001_17_M;2018;1;;;;;0.35;;;;;;0.91;;;;;;0.17;;;;;;1.7;;;;;;;0.15;
11;31;1;17;11031001_17_M;2018;2;;;;0.41;;;;;;1.2;;;;;;0.49;;;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2018;3;;;;;0.16;0.31;;;;;;0.15;;;;;;0.15;;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2018;5;;;;;0.15;;;;;;0.15;;;;;;0.15;;;;;;0.16;;;;;;;;0.28
11;31;1;17;11031001_17_M;2018;6;;;;0.72;;;;;;0.29;;;;;;2.1;;;;;;0.23;;;;;;0.66;;;
11;31;1;17;11031001_17_M;2018;7;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;
11;31;1;17;11031001_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;
11;31;1;17;11031001_17_M;2018;9;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
11;31;1;17;11031001_17_M;2018;10;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;
11;31;1;17;11031001_17_M;2018;11;0.21;;;;;;0.21;;;;;;0.21;;;;;;0.21;;;;;;;;;;;;
11;31;1;17;11031001_17_M;2018;12;;;0.21;0.21;;0.21;;;;0.21;;;;;;;0.21;0.21;;0.21;;;;;;;;;;;
11;33;10;17;11033010_17_M;2018;1;;;;;0.26;;;;;0.17;0.17;0.3;0.55;0.28;0.37;0.3;0.15;0.14;0.59;0.15;0.28;1.0;1.1;;;;;;0.53;;
11;33;10;17;11033010_17_M;2018;2;;;;0.28;0.47;0.61;0.37;0.14;0.35;0.51;0.54;0.42;0.28;0.32;1.2;0.42;0.38;0.25;;;;0.22;;;;;;0.51;;;
11;33;10;17;11033010_17_M;2018;3;;;;;;0.52;0.13;0.37;;;;0.15;0.15;0.1;0.2;0.29;0.072;0.69;0.35;0.24;0.2;;;0.48;;;;;;0.23;
11;33;10;17;11033010_17_M;2018;4;;0.17;0.28;0.3;0.2;0.3;0.59;0.18;0.21;0.32;0.21;0.13;0.32;0.28;0.44;;0.15;;;;;;;0.54;;;;;0.16;0.2;
11;33;10;17;11033010_17_M;2018;5;0.2;0.33;0.42;0.3;0.24;0.18;0.21;0.43;0.46;0.4;0.33;0.74;0.072;;;;0.64;;;;;;0.59;;;;;0.54;0.62;0.41;0.61
11;33;10;17;11033010_17_M;2018;6;0.7;0.31;;0.5;0.62;0.33;0.33;0.29;0.3;0.53;;;;;;0.15;;;;;;0.43;;;0.21;0.21;0.21;0.21;0.21;0.21;
11;33;10;17;11033010_17_M;2018;7;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;;0.21;;;;;;0.21;0.21;0.21;0.28;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;0.21;;
11;33;10;17;11033010_17_M;2018;8;;;0.21;;;;;;0.21;;;;;;0.21;;;;;0.21;0.21;0.21;0.21;0.21;;;0.21;0.21;0.21;0.21;0.21
11;33;10;17;11033010_17_M;2018;9;0.21;0.21;0.21;0.21;0.21;;;;;0.21;0.21;0.22;0.21;0.21;0.21;0.21;0.21;0.21;;;0.21;0.21;0.21;;0.21;;0.21;;0.21;;
11;33;10;17;11033010_17_M;2018;10;;0.21;;;;;;;;;;;;;0.21;0.21;0.21;0.21;0.22;0.21;0.21;0.21;0.21;0.21;0.22;0.21;0.21;0.22;;;
11;33;10;17;11033010_17_M;2018;11;0.21;;;;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.21;0.22;0.21;0.22;0.21;;;;;;0.21;0.22;0.2;0.23;0.59;0.26;
11;33;10;17;11033010_17_M;2018;12;0.32;0.2;0.49;0.29;0.37;0.4;0.42;0.48;0.24;;;;0.21;;;;0.19;0.2;0.39;1.4;0.17;0.16;0.29;0.31;0.28;0.22;0.24;0.22;0.16;0.17;0.21
12;5;4;17;12005004_17_M;2018;1;0.01;;0.14;;0.43;;0.29;0.57;;0.72;;;;;;;;;;0.43;;0.85;;;1.43;0.72;;0.29;0.87;;0.86
12;5;4;17;12005004_17_M;2018;2;1.58;0.29;0.43;;1.15;;0.86;;;;;;;;;1.41;1.55;;0.71;;0.42;0.71;0.85;;;0.85;;0.71;;;
12;5;4;17;12005004_17_M;2018;3;;0.84;0.56;;;0.42;;;;;;;;;;0.42;0.42;;0.56;0.14;;0.71;0.84;;;0.42;;;0.7;0.7;
12;5;4;17;12005004_17_M;2018;4;;0.14;;;;;;;;;;0.56;0.56;;0.56;0.84;0.84;;0.7;0.83;;;0.84;;1.25;1.39;;1.81;;;
12;5;4;17;12005004_17_M;2018;5;;;;;;;;;;;;0.83;;0.42;0.56;;0.83;0.7;;0.83;;;0.97;;;0.55;;;;;
12;5;4;17;12005004_17_M;2018;6;;;;;;;;1.24;0.55;;0.82;0.96;;0.56;0.7;;;;;;;;1.11;;0.97;0.83;0.83;;;;
12;5;4;17;12005004_17_M;2018;7;;;;;;0.69;0.69;;1.1;0.83;;0.69;0.55;;1.24;;0.55;0.97;;0.83;0.69;;;0.69;0.41;;;;;;
12;5;4;17;12005004_17_M;2018;8;;;;0.69;;0.82;;;0.69;0.42;;;;;0.42;;;0.14;;0.42;;;0.55;;0.28;0.28;;0.69;0.69;;
12;5;4;17;12005004_17_M;2018;9;0.42;0.41;0.97;;;;;;;;;;;;0.56;;0.42;;;;1.52;;0.69;0.69;;;0.42;;0.83;;
12;5;4;17;12005004_17_M;2018;10;0.7;;;;;;;;;;;;;;;;;0.56;0.14;;0.84;1.12;;0.42;;;1.12;;0.42;0.7;
12;5;4;17;12005004_17_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2018;12;;;;;;;;;;;;;0.83;;;;;;;;0.83;1.11;;0.83;;0.42;0.42;;0.28;;
12;32;5;17;12032005_17_M;2018;1;0.28;;;;0.55;;0.7;0.99;;1.4;;;;;;;;;;0.56;;0.83;;;2.39;0.85;;;2.55;;
12;32;5;17;12032005_17_M;2018;2;0.98;0.84;0.7;;1.26;0.99;;;;;;;;;;;1.4;;0.98;;0.7;1.12;1.4;;;;;;;;
12;32;5;17;12032005_17_M;2018;3;;0.42;0.83;;;0.14;0.56;;;;;;;;;;0.28;;0.42;0.42;;1.55;1.11;;;;;;;0.55;0.28
12;32;5;17;12032005_17_M;2018;4;0.42;0.56;;;;;;;;;;0.83;1.52;;1.24;0.97;;;1.53;1.53;;;;;1.52;0.97;;0.96;;0.42;
12;32;5;17;12032005_17_M;2018;5;;1.52;;;;;;;;;;1.1;;0.56;0.83;0.69;;0.97;;0.96;;1.1;1.24;;;0.82;;2.2;;;
12;32;5;17;12032005_17_M;2018;6;;;;;;;;1.5;1.09;;;0.68;0.69;0.56;0.97;;;;;;;1.8;0.83;;0.83;0.83;;;;;
12;32;5;17;12032005_17_M;2018;7;;;;;;0.55;0.97;;0.83;1.38;;1.1;0.55;;1.24;;0.83;1.24;;0.96;0.69;;;;;;;;;;
12;32;5;17;12032005_17_M;2018;8;;;1.1;0.82;;;;;0.69;0.28;;;0.69;;0.28;;;0.42;;0.55;;;1.24;;0.83;0.69;;;1.39;;
12;32;5;17;12032005_17_M;2018;9;;1.11;1.11;;;;;;;;;;;1.4;;;1.82;;1.27;;1.82;;;1.12;0.71;;1.13;1.41;0.98;;
12;32;5;17;12032005_17_M;2018;10;1.12;;;;;;;;;;;;;;;;;;;;;;;1.84;;;;;;;
12;32;5;17;12032005_17_M;2018;11;;;;;;;;1.42;;0.71;;2.41;1.71;;;;;;;;0.86;;;;;;;;;;
12;32;5;17;12032005_17_M;2018;12;1.15;;2.43;;;;;;;;;;1.43;;;;1.0;;1.57;1.58;1.01;1.01;;1.01;;0.75;0.43;;0.87;;0.29
12;40;15;17;12040015_17_M;2018;1;0.14;;0.14;;;;0.55;0.83;;;0.01;;0.83;;;0.55;;0.55;;0.28;;0.55;;;0.83;;;;0.98;;
12;40;15;17;12040015_17_M;2018;2;0.69;;0.28;;;;;0.42;;0.41;;0.01;;;0.55;;0.55;;0.83;;;0.55;0.83;;;0.83;;0.28;;;
12;40;15;17;12040015_17_M;2018;3;;;0.55;;;0.28;;0.83;;0.27;;;;0.97;0.14;;0.27;;0.27;;;0.14;0.41;;;0.42;;0.68;;;0.27
12;40;15;17;12040015_17_M;2018;4;;0.14;;;0.28;;;;;0.28;;0.41;;;0.96;0.83;;;0.69;0.97;;;;;0.55;0.41;;0.27;;0.41;
12;40;15;17;12040015_17_M;2018;5;;;0.55;;0.69;;;1.5;;0.41;;0.41;;0.55;;0.55;;0.41;;0.27;;;;0.27;;0.27;;;;;
12;40;15;17;12040015_17_M;2018;6;;;;;0.54;;1.09;;;;;0.27;;;;;;;;;;;0.27;;;;;0.27;;;
12;40;15;17;12040015_17_M;2018;7;;;;;;;0.41;;0.54;;0.14;;;;;;;;;;;;;;;;;;;;
12;40;15;17;12040015_17_M;2018;8;;;;;;;;;;;;;;;0.14;;;;;;;;0.41;;;;;;0.27;;
12;40;15;17;12040015_17_M;2018;9;;;;;;0.41;;;;;;;0.54;;;;;;;3.0;1.09;;;0.68;;;0.14;;0.68;;
12;40;15;17;12040015_17_M;2018;10;0.54;;;;0.82;0.95;;;4.5;;1.22;;0.27;;0.54;;;;;;;;;0.68;;;0.95;;;;
12;40;15;17;12040015_17_M;2018;11;0.68;;;;;;;;;0.82;;0.27;;;0.14;;;;0.27;;0.96;;;0.69;;0.14;;;1.1;;
12;40;15;17;12040015_17_M;2018;12;0.55;;;0.82;;1.38;;;0.82;0.55;;;;;;;;;0.69;0.83;;0.41;;0.55;;;0.69;;0.42;;0.28
12;46;1;17;12046001_17_M;2018;1;0.01;;0.01;;0.14;;0.14;0.14;;0.01;;;;;;;;;0.14;0.14;;0.14;;;0.42;0.01;;;0.28;;0.28
12;46;1;17;12046001_17_M;2018;2;0.14;;0.01;;0.28;0.01;;;;;;;;;;0.42;0.14;;0.14;0.01;;0.28;0.42;;0.42;0.42;;0.14;;;
12;46;1;17;12046001_17_M;2018;3;;0.28;0.01;;0.28;0.01;;;;;;;;;;;0.01;;0.01;0.14;;0.14;0.14;;;0.01;;0.14;0.14;;0.01
12;46;1;17;12046001_17_M;2018;4;0.14;0.14;;;;;;;;;;0.01;;;0.28;0.01;0.28;;0.42;0.42;;;0.7;;0.42;0.42;;0.69;;0.01;
12;46;1;17;12046001_17_M;2018;5;0.14;;;;;;;;;;0.28;0.42;;;0.14;;0.42;0.42;;0.28;;;0.56;0.42;;;;0.28;;;
12;46;1;17;12046001_17_M;2018;6;;;;;;;;0.69;0.56;;0.14;0.14;;0.28;0.42;;;0.28;;0.42;0.42;0.42;0.55;;0.55;0.56;;;;;
12;46;1;17;12046001_17_M;2018;7;;;;;;0.28;0.42;;0.28;0.41;;0.41;0.42;;0.41;;0.28;0.42;;0.42;0.14;;;;;;;;;;
12;46;1;17;12046001_17_M;2018;8;;;;0.28;;0.41;;;0.41;0.28;;;0.41;;0.42;;;0.28;;0.28;;;0.14;;0.28;0.28;;0.55;0.42;;
12;46;1;17;12046001_17_M;2018;9;0.42;0.28;0.42;;0.42;;;;;;;;;;0.56;;0.28;;;0.28;0.42;;;;;;0.28;;0.14;0.28;
12;46;1;17;12046001_17_M;2018;10;0.14;;;;;;;;;;;;;;;;;0.14;0.28;;0.01;0.56;;0.42;;;0.14;;0.01;;
12;46;1;17;12046001_17_M;2018;11;;;;;;;;;;;;;;;;0.14;;0.14;0.14;;0.01;0.28;;0.14;;0.14;;0.28;0.42;;
12;46;1;17;12046001_17_M;2018;12;0.14;;0.42;;;;;;;;;;0.14;;;;0.01;;0.14;0.14;0.14;0.01;;0.14;;0.28;0.28;;0.14;;0.01
12;80;7;17;12080007_17_M;2018;1;0.01;;0.01;;;;0.01;0.14;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.14;;;0.14;;;;0.14;;
12;80;7;17;12080007_17_M;2018;2;0.14;;0.01;;0.01;;;;;;;;;;;;;;;;;0.42;0.28;;;0.14;;0.01;;;
12;80;7;17;12080007_17_M;2018;3;;;0.01;;;0.01;;0.14;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.14;0.01;;;0.01;;;;;0.01
12;80;7;17;12080007_17_M;2018;4;;0.01;;;0.14;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.27;0.41;;;;;0.27;0.14;;0.27;;0.01;
12;80;7;17;12080007_17_M;2018;5;;;0.14;;0.14;;;0.27;;0.14;;0.14;;0.14;;;0.14;0.14;;0.14;;;;;;0.14;;0.01;;;
12;80;7;17;12080007_17_M;2018;6;;;;;0.01;;0.14;;0.14;;0.01;;;0.14;0.14;;;0.14;;0.14;;;0.27;;0.27;;;0.14;;0.14;
12;80;7;17;12080007_17_M;2018;7;;;0.27;;;0.14;0.14;;0.14;;;;0.14;;0.27;;0.14;0.14;;;0.01;;;0.14;;0.14;;0.14;;;
12;80;7;17;12080007_17_M;2018;8;;0.27;;0.41;;0.27;;;0.14;0.14;;;0.14;;0.14;;;0.01;;0.14;;;0.14;;0.14;0.14;;;0.14;;
12;80;7;17;12080007_17_M;2018;9;;0.14;0.27;;;0.14;;0.14;;;0.14;;0.14;;0.14;;0.14;;;0.14;0.27;;;0.27;;;0.14;;0.27;;
12;80;7;17;12080007_17_M;2018;10;0.28;;;;0.14;0.27;;;0.14;;0.27;;0.14;;0.01;;;0.14;;;;;;0.28;;;0.14;;;0.01;
12;80;7;17;12080007_17_M;2018;11;0.01;;0.14;;;;;0.01;;0.01;;0.01;;;0.14;0.14;;0.01;0.01;;0.01;;;0.14;;0.01;;;0.14;;
12;80;7;17;12080007_17_M;2018;12;0.01;;;0.14;;0.14;;;0.01;0.01;;;0.01;;;;;;0.01;0.01;;0.01;;0.01;;;0.14;;0.14;;0.01
12;84;3;17;12084003_17_M;2018;1;0.14;;0.14;;;;0.28;0.28;;;0.01;;0.42;;;0.14;;0.7;;0.28;;0.28;;;0.97;0.97;;;0.42;;
12;84;3;17;12084003_17_M;2018;2;0.56;;0.01;;0.42;;;0.28;;0.14;;;0.14;;0.28;;0.97;;0.14;;;0.42;0.56;;;0.83;;0.28;;;
12;84;3;17;12084003_17_M;2018;3;;;0.14;;;0.01;;0.41;;0.41;;;0.41;;0.14;;0.14;;0.14;;;0.42;0.27;;;0.28;;0.41;;;0.14
12;84;3;17;12084003_17_M;2018;4;;0.28;;;0.14;;0.69;;;0.28;;0.55;;;0.69;0.41;;;0.69;0.97;;;;;0.82;0.83;;0.82;;0.14;
12;84;3;17;12084003_17_M;2018;5;;;0.28;;0.41;;;0.96;;0.69;;0.68;;0.28;;;0.41;0.69;;0.41;;;;0.55;;0.82;;;;;
12;84;3;17;12084003_17_M;2018;6;;;;;;;;0.82;;;;;;;0.41;;;0.27;;;;;0.68;;0.68;;;;;;
12;84;3;17;12084003_17_M;2018;7;;;;;;0.27;0.41;;0.68;;;0.54;0.54;;0.81;;0.41;0.68;;;0.41;;;0.68;;0.54;;0.81;;;
12;84;3;17;12084003_17_M;2018;8;;0.68;;0.54;;0.54;;;0.54;0.41;;;0.41;;0.27;;;0.28;;0.41;;;0.27;;0.14;0.27;;;0.82;;
12;84;3;17;12084003_17_M;2018;9;;0.27;1.1;;;0.41;;0.55;;;0.69;;0.41;;0.41;;0.69;;;0.69;0.69;;;0.41;;;1.11;;0.14;;
12;84;3;17;12084003_17_M;2018;10;0.41;;;;0.28;0.69;;;0.41;;0.97;;0.69;;0.28;;;1.52;1.82;;;0.69;;0.56;;;;;;;
12;84;3;17;12084003_17_M;2018;11;;;;;;;;0.42;;0.14;;0.83;;;1.25;0.83;;0.97;0.69;;;;;;;0.14;;;0.84;;
12;84;3;17;12084003_17_M;2018;12;0.28;;;1.11;;0.97;;;0.14;0.84;;;0.42;;;;;;0.28;0.28;;0.28;;0.42;;;0.28;;0.42;;0.14
12;99;1;17;12099001_17_M;2018;1;;;0.01;;;;;;;;0.01;;0.14;;;0.01;;0.14;;0.14;;0.14;;;0.28;0.01;;;0.14;;
12;99;1;17;12099001_17_M;2018;2;0.14;;0.01;;0.01;;;0.14;;0.01;;;0.14;;0.28;;0.14;;0.01;;;0.42;0.42;;;0.42;;0.14;;;
12;99;1;17;12099001_17_M;2018;3;;;;;;;;0.14;;0.28;;;0.14;;0.28;;0.01;;0.01;;;0.14;0.14;;;0.01;;;;;0.01
12;99;1;17;12099001_17_M;2018;4;;0.14;;;0.01;;0.14;;;0.14;;0.01;;;1.53;0.14;;;0.28;0.42;;;;;0.42;0.14;;0.28;;;
12;99;1;17;12099001_17_M;2018;5;;;0.14;;0.28;;;0.28;;;;0.14;;0.14;;;0.14;0.28;;0.14;;;;;;0.14;;;;;
12;99;1;17;12099001_17_M;2018;6;;;;;0.28;;0.28;;0.28;;0.14;;;0.28;0.14;;;;;;;;;;;;;;;;
12;99;1;17;12099001_17_M;2018;7;;;0.14;;;;;;;;;0.28;0.27;;0.27;;0.14;0.14;;;0.14;;;0.14;;0.14;;0.28;;;
