PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
44;51;5;9;44051005_9_M;2018;10;8.0;4.0;3.0;3.0;6.0;7.0;4.0;6.0;3.0;3.0;4.0;3.0;4.0;4.0;2.0;2.0;3.0;3.0;3.0;2.0;5.0;5.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0
44;51;5;9;44051005_9_M;2018;11;2.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;4.0;2.0;8.0;4.0;4.0;5.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;
44;51;5;9;44051005_9_M;2018;12;2.0;3.0;3.0;3.0;4.0;3.0;3.0;2.0;3.0;4.0;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;5.0;2.0;4.0;4.0;2.0;3.0
44;216;1;9;44216001_9_M;2018;4;5.0;6.0;7.0;5.0;6.0;11.0;;3.0;3.0;3.0;2.0;3.0;4.0;5.0;6.0;4.0;7.0;13.0;17.0;20.0;21.0;21.0;22.0;16.0;17.0;13.0;19.0;13.0;6.0;3.0;
44;216;1;9;44216001_9_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;216;1;9;44216001_9_M;2018;2;14.0;3.0;3.0;6.0;5.0;7.0;7.0;7.0;6.0;3.0;5.0;;9.0;7.0;7.0;12.0;14.0;5.0;4.0;5.0;5.0;11.0;11.0;15.0;18.0;11.0;;4.0;;;
44;216;1;9;44216001_9_M;2018;3;3.0;;2.0;2.0;2.0;3.0;4.0;5.0;7.0;2.0;2.0;3.0;4.0;4.0;2.0;3.0;3.0;5.0;5.0;8.0;4.0;7.0;6.0;5.0;3.0;5.0;7.0;8.0;7.0;3.0;5.0
44;216;1;9;44216001_9_M;2018;5;4.0;7.0;8.0;9.0;12.0;10.0;;11.0;;7.0;14.0;13.0;6.0;6.0;6.0;10.0;12.0;12.0;9.0;9.0;8.0;7.0;12.0;15.0;17.0;14.0;12.0;4.0;6.0;5.0;
44;216;1;9;44216001_9_M;2018;6;12.0;10.0;5.0;5.0;;;5.0;7.0;6.0;7.0;5.0;6.0;7.0;7.0;7.0;8.0;6.0;8.0;8.0;10.0;11.0;;15.0;13.0;12.0;15.0;16.0;;;;
44;216;1;9;44216001_9_M;2018;10;;;;9.0;10.0;12.0;7.0;4.0;4.0;4.0;7.0;5.0;5.0;3.0;3.0;9.0;7.0;;;;;;;;;;2.0;3.0;5.0;;
44;216;1;9;44216001_9_M;2018;7;;;;;8.0;10.0;10.0;11.0;10.0;14.0;16.0;13.0;14.0;13.0;11.0;9.0;9.0;11.0;11.0;13.0;8.0;;;14.0;15.0;14.0;15.0;12.0;11.0;13.0;15.0
44;216;1;9;44216001_9_M;2018;8;13.0;14.0;14.0;13.0;16.0;17.0;23.0;17.0;11.0;8.0;10.0;;9.0;6.0;8.0;5.0;5.0;5.0;7.0;8.0;9.0;10.0;9.0;9.0;9.0;9.0;;;;10.0;9.0
44;216;1;9;44216001_9_M;2018;9;10.0;12.0;13.0;13.0;14.0;13.0;;;;;8.0;7.0;8.0;11.0;8.0;6.0;;7.0;10.0;10.0;13.0;12.0;10.0;7.0;8.0;7.0;6.0;8.0;9.0;;
44;216;1;9;44216001_9_M;2018;11;;;;;2.0;3.0;6.0;;6.0;2.0;2.0;8.0;7.0;8.0;6.0;4.0;4.0;3.0;5.0;5.0;4.0;6.0;7.0;6.0;3.0;3.0;7.0;11.0;10.0;6.0;
44;216;1;9;44216001_9_M;2018;12;9.0;11.0;10.0;10.0;10.0;8.0;12.0;6.0;7.0;12.0;13.0;9.0;5.0;3.0;9.0;4.0;7.0;7.0;6.0;8.0;9.0;7.0;8.0;8.0;7.0;8.0;10.0;10.0;7.0;9.0;9.0
45;153;999;9;45153999_9_M;2018;1;2.0;1.0;2.0;1.0;2.0;2.0;;4.0;2.0;1.0;4.0;2.0;2.0;;1.0;3.0;3.0;4.0;4.0;3.0;5.0;7.0;3.0;4.0;;1.0;2.0;4.0;4.0;4.0;4.0
45;153;999;9;45153999_9_M;2018;2;4.0;1.0;2.0;;;;4.0;3.0;5.0;1.0;2.0;2.0;2.0;1.0;2.0;;3.0;2.0;2.0;2.0;2.0;5.0;4.0;7.0;7.0;;;;;;
45;153;999;9;45153999_9_M;2018;3;;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;1.0;1.0;1.0;2.0;3.0;1.0;3.0;3.0;3.0;;2.0;1.0;1.0;3.0;3.0;2.0;1.0;1.0
45;153;999;9;45153999_9_M;2018;4;2.0;2.0;2.0;2.0;4.0;;1.0;2.0;1.0;2.0;2.0;1.0;2.0;4.0;;3.0;5.0;6.0;10.0;12.0;12.0;11.0;9.0;10.0;9.0;9.0;5.0;3.0;2.0;2.0;
45;153;999;9;45153999_9_M;2018;5;2.0;3.0;3.0;4.0;6.0;;5.0;7.0;10.0;9.0;9.0;5.0;3.0;3.0;7.0;9.0;7.0;5.0;7.0;5.0;4.0;7.0;7.0;;2.0;3.0;5.0;5.0;4.0;5.0;5.0
45;153;999;9;45153999_9_M;2018;6;4.0;2.0;4.0;2.0;3.0;3.0;5.0;3.0;4.0;3.0;3.0;4.0;6.0;6.0;8.0;;8.0;6.0;10.0;10.0;9.0;11.0;12.0;18.0;19.0;30.0;8.0;9.0;11.0;8.0;
45;153;999;9;45153999_9_M;2018;7;7.0;6.0;8.0;4.0;6.0;8.0;9.0;9.0;10.0;10.0;11.0;10.0;12.0;10.0;7.0;8.0;10.0;9.0;9.0;9.0;9.0;7.0;11.0;7.0;9.0;9.0;8.0;7.0;7.0;7.0;9.0
45;153;999;9;45153999_9_M;2018;8;12.0;15.0;22.0;20.0;13.0;26.0;16.0;13.0;9.0;15.0;16.0;13.0;7.0;10.0;12.0;13.0;11.0;11.0;11.0;9.0;10.0;11.0;12.0;11.0;10.0;10.0;11.0;10.0;10.0;12.0;13.0
45;153;999;9;45153999_9_M;2018;9;14.0;17.0;15.0;11.0;9.0;9.0;9.0;6.0;5.0;5.0;6.0;14.0;8.0;10.0;5.0;6.0;6.0;9.0;10.0;10.0;10.0;11.0;12.0;9.0;9.0;6.0;5.0;6.0;7.0;11.0;
45;153;999;9;45153999_9_M;2018;10;5.0;4.0;4.0;7.0;8.0;7.0;4.0;3.0;;6.0;4.0;3.0;;2.0;;6.0;5.0;5.0;4.0;;;7.0;10.0;9.0;7.0;4.0;1.0;2.0;2.0;;1.0
45;153;999;9;45153999_9_M;2018;11;;3.0;3.0;;1.0;;2.0;;1.0;;2.0;4.0;7.0;6.0;4.0;4.0;4.0;;;2.0;2.0;;2.0;;;1.0;3.0;3.0;5.0;3.0;
45;153;999;9;45153999_9_M;2018;12;4.0;6.0;5.0;4.0;7.0;7.0;8.0;3.0;3.0;2.0;6.0;;2.0;1.0;3.0;2.0;2.0;;1.0;3.0;3.0;4.0;4.0;3.0;5.0;6.0;10.0;10.0;5.0;3.0;2.0
45;168;2;9;45168002_9_49;2018;1;8.3;7.8;10.0;8.6;5.2;6.0;4.5;;;;;;15.0;10.0;15.0;18.0;18.0;18.0;15.0;16.0;15.0;20.0;20.0;26.0;18.0;6.8;6.2;6.7;11.0;14.0;15.0
45;168;2;9;45168002_9_49;2018;2;15.0;6.8;7.5;6.4;8.4;9.3;12.0;12.0;15.0;9.6;8.0;6.8;8.9;8.5;8.6;26.0;15.0;9.0;8.8;11.0;7.9;14.0;17.0;21.0;20.0;20.0;15.0;7.8;;;
45;168;2;9;45168002_9_49;2018;3;7.8;9.1;7.9;;;;8.9;13.0;11.0;7.2;6.4;10.0;12.0;9.4;6.3;6.7;6.5;6.2;7.8;7.2;9.9;9.5;13.0;6.1;8.5;10.0;14.0;13.0;10.0;7.1;8.5
45;168;2;9;45168002_9_49;2018;4;10.0;11.0;9.1;10.0;13.0;16.0;7.4;7.4;5.3;6.0;7.0;9.4;7.9;12.0;12.0;11.0;13.0;13.0;20.0;27.0;25.0;25.0;22.0;22.0;23.0;24.0;18.0;15.0;9.9;12.0;
45;168;2;9;45168002_9_49;2018;5;9.3;14.0;13.0;14.0;16.0;15.0;17.0;19.0;27.0;19.0;20.0;14.0;6.9;;15.0;21.0;16.0;18.0;18.0;17.0;;;;18.0;;13.0;14.0;15.0;15.0;17.0;15.0
45;168;2;9;45168002_9_49;2018;6;14.0;16.0;14.0;11.0;11.0;12.0;16.0;14.0;13.0;13.0;11.0;11.0;13.0;13.0;14.0;15.0;13.0;11.0;13.0;;12.0;15.0;19.0;23.0;28.0;29.0;15.0;16.0;21.0;15.0;
45;168;2;9;45168002_9_49;2018;7;13.0;16.0;15.0;17.0;14.0;19.0;19.0;22.0;20.0;20.0;21.0;;;20.0;19.0;;16.0;18.0;18.0;17.0;16.0;16.0;21.0;19.0;17.0;19.0;18.0;14.0;13.0;16.0;16.0
45;168;2;9;45168002_9_49;2018;8;19.0;20.0;31.0;27.0;23.0;28.0;24.0;20.0;10.0;20.0;;24.0;15.0;13.0;18.0;;;;19.0;13.0;14.0;18.0;17.0;19.0;18.0;20.0;21.0;21.0;;13.0;16.0
45;168;2;9;45168002_9_49;2018;9;17.0;18.0;26.0;26.0;23.0;23.0;21.0;;15.0;14.0;17.0;17.0;18.0;21.0;16.0;12.0;19.0;19.0;20.0;21.0;21.0;22.0;20.0;19.0;20.0;22.0;;;16.0;19.0;
45;168;2;9;45168002_9_49;2018;10;13.0;17.0;12.0;12.0;17.0;17.0;9.3;11.0;11.0;18.0;23.0;;13.0;8.8;9.1;;14.0;11.0;;16.0;20.0;;17.0;19.0;17.0;;;;8.1;;9.8
45;168;2;9;45168002_9_49;2018;11;11.0;13.0;;13.0;;11.0;;12.0;;;;12.0;12.0;13.0;11.0;11.0;10.0;8.7;6.4;7.7;7.3;11.0;;9.2;;8.7;;14.0;15.0;11.0;
45;168;2;9;45168002_9_49;2018;12;11.0;9.8;10.0;12.0;16.0;15.0;11.0;13.0;12.0;14.0;14.0;22.0;6.5;8.5;9.5;7.1;8.8;13.0;9.8;11.0;11.0;11.0;;;8.5;18.0;27.0;23.0;20.0;14.0;15.0
46;10;1;9;46010001_9_46;2018;1;3.8;3.8;3.0;5.3;2.3;5.7;2.7;5.0;4.8;3.8;1.1;1.7;4.9;2.2;4.7;2.3;1.9;5.1;8.1;2.5;8.6;17.0;6.5;15.0;20.0;3.4;5.3;8.3;11.0;12.0;9.5
46;10;1;9;46010001_9_46;2018;2;18.0;8.7;2.0;2.0;5.9;3.5;1.4;1.3;1.6;2.2;2.2;2.5;1.9;1.5;20.0;20.0;19.0;5.7;9.8;;2.4;5.2;6.6;8.6;9.0;6.4;3.0;13.0;;;
46;10;1;9;46010001_9_46;2018;3;24.0;2.3;2.0;2.0;1.2;1.0;1.3;4.0;3.2;2.2;1.3;1.2;3.0;4.0;1.2;1.5;1.7;1.5;1.5;2.2;3.8;3.1;1.8;1.0;1.5;1.3;2.2;2.3;3.0;1.4;1.7
46;10;1;9;46010001_9_46;2018;4;2.2;2.8;3.0;1.7;1.8;3.5;5.3;1.3;1.3;2.2;1.0;1.0;3.0;5.8;3.3;1.2;2.6;3.8;6.8;8.5;9.0;7.3;7.5;6.0;5.0;6.5;11.0;14.0;3.3;1.3;
46;10;1;9;46010001_9_46;2018;5;1.1;2.1;1.4;2.0;3.5;5.3;6.2;8.3;8.6;7.6;6.6;8.5;2.0;1.8;1.5;2.0;2.3;4.3;6.2;5.4;6.1;6.5;6.6;4.0;5.5;8.5;6.0;2.6;5.5;3.4;2.9
46;10;1;9;46010001_9_46;2018;6;3.8;4.1;2.5;2.0;1.2;1.8;1.9;4.2;4.4;2.9;1.5;1.5;2.3;2.4;2.6;3.4;2.5;2.4;2.1;2.1;2.6;3.2;4.1;3.8;3.8;4.1;3.5;6.5;3.8;4.0;
46;10;1;9;46010001_9_46;2018;7;5.7;4.3;6.0;6.8;3.2;;4.1;3.6;3.2;4.5;5.5;5.3;5.7;6.0;6.3;3.1;2.9;4.0;5.2;6.3;4.3;2.5;;5.1;5.8;6.6;5.5;5.5;7.9;6.8;5.9
46;10;1;9;46010001_9_46;2018;8;5.6;4.6;5.2;4.6;4.0;5.6;6.0;5.4;5.8;3.4;5.2;5.3;4.7;3.9;3.2;3.9;3.0;2.5;3.1;2.5;3.3;3.7;3.3;3.3;4.0;4.5;5.8;4.8;4.3;4.6;4.5
46;10;1;9;46010001_9_46;2018;9;4.0;4.2;4.9;3.3;5.1;;3.8;4.2;3.7;3.5;4.4;5.6;4.1;4.5;;;;3.1;4.0;5.0;4.5;5.8;5.4;2.5;;;5.0;;;;
46;10;1;9;46010001_9_46;2018;10;;3.3;3.4;4.2;;;2.2;1.2;1.4;2.3;5.0;6.1;6.4;3.9;;2.0;3.9;6.3;;;;;8.1;5.2;4.3;6.3;2.1;1.0;1.0;1.8;1.3
46;10;1;9;46010001_9_46;2018;11;1.8;3.0;1.9;2.2;2.4;1.2;1.8;2.6;1.2;1.9;1.6;4.6;7.0;7.5;5.5;;;;;;2.8;4.5;6.5;5.0;3.1;1.5;1.6;6.9;11.0;6.2;
46;10;1;9;46010001_9_46;2018;12;7.9;9.0;11.0;6.1;15.0;9.8;14.0;6.0;2.7;8.7;13.0;14.0;7.2;1.3;4.0;2.4;2.5;5.3;1.6;2.3;3.6;2.8;4.3;7.4;3.6;6.6;9.3;9.8;6.0;3.9;3.2
46;17;2;9;46017002_9_M;2018;1;;;;;5.0;10.0;6.0;14.0;14.0;5.0;;;;;;;;;;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2018;2;;;3.0;7.0;9.0;4.0;5.0;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2018;3;;9.0;5.0;4.0;2.0;2.0;6.0;;14.0;;;;;;;;;;;;;;;;;;;;9.0;5.0;4.0
46;17;2;9;46017002_9_M;2018;4;6.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;24.0;26.0;6.0;5.0;
46;17;2;9;46017002_9_M;2018;5;6.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;16.0;12.0;;13.0;8.0;
46;17;2;9;46017002_9_M;2018;6;;;;;;;;;;;;;;;;;;;;;;13.0;;;;;;;;;
46;17;2;9;46017002_9_M;2018;7;;;;;;;;;;;;;;;;;;;;15.0;13.0;7.0;11.0;13.0;15.0;;;;;;
46;17;2;9;46017002_9_M;2018;8;;;;;;;;;;;;;;;;;8.0;5.0;7.0;9.0;11.0;13.0;;0.0;;;;;;;
46;17;2;9;46017002_9_M;2018;9;;;;;;;;;;;;;;12.0;9.0;8.0;9.0;10.0;11.0;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2018;10;;;;;;;;;;;;9.0;10.0;;3.0;12.0;;;;18.0;;;;;;;;;;;
46;17;2;9;46017002_9_M;2018;11;;;;;;;;;;4.0;4.0;12.0;16.0;;;;;;;;;;;;;;;;;;
46;17;2;9;46017002_9_M;2018;12;;;;;;15.0;15.0;;;;;;;;;;;;;;;;;;;;;;;;
46;28;1;9;46028001_9_46;2018;1;;;1.3;1.5;2.7;5.4;2.0;3.4;2.3;2.2;1.2;1.3;4.1;1.5;3.2;1.5;1.7;4.7;4.0;1.9;1.3;2.1;2.0;6.1;17.0;1.5;1.3;6.5;6.8;6.7;
46;28;1;9;46028001_9_46;2018;2;11.0;1.2;1.0;2.8;4.0;2.2;3.1;;;1.7;1.4;1.2;2.3;2.0;2.8;11.0;14.0;3.8;4.4;2.7;2.3;8.1;9.4;;;;4.7;6.8;;;
46;28;1;9;46028001_9_46;2018;3;14.0;2.9;1.9;1.6;1.2;1.0;1.2;6.3;3.2;2.8;1.5;1.2;4.5;4.6;1.4;1.8;1.4;1.4;1.5;2.6;5.7;3.7;3.2;1.0;1.5;1.3;2.6;2.6;4.0;2.0;1.1
46;28;1;9;46028001_9_46;2018;4;2.3;3.8;3.6;;1.9;4.1;6.9;1.2;1.5;2.3;1.0;1.4;;;;;2.5;5.2;11.0;15.0;14.0;13.0;12.0;9.4;9.0;12.0;19.0;24.0;5.3;1.8;
46;28;1;9;46028001_9_46;2018;5;2.0;2.5;1.8;3.7;6.1;9.0;9.3;17.0;14.0;10.0;11.0;14.0;3.1;2.8;3.0;3.4;4.3;8.2;10.0;9.0;11.0;11.0;11.0;6.7;9.7;17.0;13.0;4.2;10.0;5.5;4.5
46;28;1;9;46028001_9_46;2018;6;8.1;7.6;;2.4;1.3;2.7;3.3;8.3;8.4;5.6;1.8;2.1;3.6;3.8;5.2;6.3;;3.5;3.6;3.8;4.5;6.2;7.8;7.4;8.0;7.2;;;8.6;8.7;
46;28;1;9;46028001_9_46;2018;7;11.0;7.9;10.0;11.0;4.7;7.5;;5.8;5.0;7.9;11.0;10.0;11.0;10.0;11.0;4.5;5.6;7.1;9.5;11.0;8.5;4.2;7.1;9.5;11.0;12.0;9.6;11.0;15.0;14.0;12.0
46;28;1;9;46028001_9_46;2018;8;11.0;7.5;8.7;8.1;7.6;9.4;11.0;10.0;12.0;7.2;11.0;9.9;9.3;8.1;6.9;8.2;5.5;5.5;4.7;4.5;5.7;6.2;6.5;6.5;7.9;8.4;10.0;9.8;9.3;9.2;9.0
46;28;1;9;46028001_9_46;2018;9;8.1;8.5;9.3;7.1;11.0;10.0;8.3;9.1;7.6;7.7;9.3;11.0;;9.4;7.5;5.0;8.1;6.4;8.9;12.0;10.0;13.0;11.0;4.9;6.9;11.0;7.4;8.3;5.5;6.3;
46;28;1;9;46028001_9_46;2018;10;4.0;3.4;3.0;3.6;5.3;9.4;3.3;1.7;2.0;3.2;8.0;9.5;10.0;6.7;1.4;2.8;5.5;6.7;2.7;9.5;13.0;14.0;14.0;9.3;8.6;11.0;3.9;1.0;1.1;3.5;1.7
46;28;1;9;46028001_9_46;2018;11;1.7;3.9;2.5;3.0;3.0;1.4;2.0;4.6;1.4;2.0;2.6;9.5;12.0;15.0;11.0;10.0;10.0;6.0;5.0;4.6;3.8;5.7;5.5;2.8;1.8;1.4;1.1;3.7;7.5;2.7;
46;28;1;9;46028001_9_46;2018;12;3.4;4.6;6.7;3.5;8.7;6.4;8.4;3.9;1.6;6.0;10.0;11.0;7.1;;1.8;1.3;1.4;4.3;2.5;2.7;3.3;2.5;4.5;8.3;3.8;11.0;14.0;17.0;10.0;5.3;3.0
46;62;1;9;46062001_9_46;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;2;;;;;;;;;;;;;;4.0;5.8;12.0;13.0;8.5;13.0;7.3;5.6;11.0;13.0;25.0;11.0;13.0;8.5;15.0;;;
46;62;1;9;46062001_9_46;2018;3;15.0;5.4;7.7;4.5;2.6;3.2;3.8;8.4;5.8;12.0;4.2;6.7;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;5;;;;;;;;;;;13.0;15.0;3.8;5.1;8.1;4.7;5.3;8.2;7.7;7.8;8.1;7.5;9.1;12.0;19.0;24.0;17.0;6.5;11.0;6.2;7.7
46;62;1;9;46062001_9_46;2018;6;9.8;9.3;3.0;3.7;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;8;;8.8;8.5;7.7;6.7;8.2;11.0;19.0;13.0;16.0;14.0;13.0;12.0;12.0;10.0;8.6;5.4;5.4;5.3;4.5;5.1;6.2;7.5;6.6;11.0;13.0;15.0;13.0;9.9;11.0;12.0
46;62;1;9;46062001_9_46;2018;9;11.0;10.0;16.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;62;1;9;46062001_9_46;2018;11;;;;;;;;;;3.9;3.3;17.0;29.0;25.0;12.0;14.0;13.0;13.0;7.2;4.6;7.4;11.0;7.6;5.2;2.5;4.0;;;;;
46;62;1;9;46062001_9_46;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;77;6;9;46077006_9_46;2018;1;5.2;6.8;7.0;5.5;7.4;12.0;4.8;6.0;11.0;5.0;3.4;3.5;7.0;3.6;3.8;7.5;7.0;11.0;7.0;6.5;4.4;6.5;9.0;17.0;24.0;1.8;2.6;19.0;16.0;13.0;21.0
46;77;6;9;46077006_9_46;2018;2;21.0;2.5;2.5;8.1;6.0;4.9;5.8;3.7;4.9;2.8;4.3;7.5;5.4;5.4;6.5;19.0;21.0;13.0;6.1;1.4;5.1;15.0;18.0;27.0;23.0;23.0;16.0;33.0;;;
46;77;6;9;46077006_9_46;2018;3;21.0;7.5;5.7;2.3;2.1;2.3;3.3;3.7;4.3;4.5;3.7;4.6;5.9;8.0;3.1;3.2;3.1;4.3;3.9;3.7;10.0;5.5;8.5;2.1;3.7;2.2;3.1;4.9;7.0;4.9;2.3
46;77;6;9;46077006_9_46;2018;4;4.3;7.8;7.0;5.2;5.3;13.0;20.0;3.1;3.4;4.1;2.4;5.2;6.8;13.0;10.0;4.2;5.0;8.0;22.0;38.0;26.0;26.0;23.0;21.0;19.0;22.0;24.0;38.0;4.8;4.3;
46;77;6;9;46077006_9_46;2018;5;3.5;5.3;4.4;7.6;10.0;17.0;15.0;18.0;19.0;18.0;18.0;14.0;7.1;4.8;5.0;5.5;7.7;14.0;17.0;14.0;18.0;13.0;19.0;15.0;28.0;43.0;21.0;8.7;24.0;6.8;11.0
46;77;6;9;46077006_9_46;2018;6;13.0;18.0;6.6;6.9;2.7;4.2;4.3;13.0;15.0;7.9;3.6;3.2;6.6;7.3;8.2;14.0;8.0;7.3;9.8;;;;14.0;15.0;14.0;18.0;13.0;20.0;18.0;16.0;
46;77;6;9;46077006_9_46;2018;7;17.0;6.2;16.0;17.0;10.0;16.0;18.0;9.6;9.9;10.0;22.0;21.0;23.0;19.0;12.0;7.9;12.0;15.0;17.0;25.0;22.0;13.0;15.0;15.0;22.0;21.0;16.0;13.0;23.0;16.0;18.0
46;77;6;9;46077006_9_46;2018;8;17.0;12.0;15.0;14.0;12.0;18.0;20.0;24.0;21.0;18.0;23.0;21.0;18.0;17.0;16.0;15.0;10.0;12.0;8.7;8.1;9.1;12.0;11.0;12.0;16.0;18.0;26.0;21.0;19.0;18.0;20.0
46;77;6;9;46077006_9_46;2018;9;18.0;18.0;23.0;19.0;22.0;24.0;19.0;18.0;14.0;14.0;14.0;20.0;15.0;16.0;14.0;7.9;13.0;15.0;13.0;13.0;15.0;18.0;24.0;13.0;14.0;21.0;15.0;13.0;8.5;12.0;
46;77;6;9;46077006_9_46;2018;10;8.6;6.6;6.0;8.7;9.5;12.0;9.3;4.0;4.1;8.2;16.0;9.8;22.0;14.0;3.3;6.4;9.1;12.0;9.3;27.0;24.0;28.0;33.0;15.0;13.0;15.0;12.0;2.1;2.5;8.9;3.7
46;77;6;9;46077006_9_46;2018;11;6.3;6.6;3.8;6.6;9.3;4.0;4.9;13.0;2.3;5.5;4.1;23.0;33.0;41.0;22.0;17.0;26.0;17.0;8.0;6.8;7.6;8.0;8.8;2.5;3.0;1.4;1.2;3.3;3.1;4.2;
46;77;6;9;46077006_9_46;2018;12;3.6;4.5;5.5;6.0;5.0;5.0;8.0;5.2;4.0;7.5;13.0;17.0;6.2;1.1;4.0;4.0;2.4;4.2;4.0;4.4;5.6;6.5;4.6;3.6;5.9;;15.0;20.0;10.0;4.5;2.5
46;95;1;9;46095001_9_46;2018;1;3.5;3.4;2.5;2.2;3.5;5.8;;;4.8;3.4;1.8;1.2;;;1.3;3.2;2.6;5.4;3.0;1.8;1.4;2.6;8.4;7.8;16.0;1.0;1.3;4.1;7.3;7.6;8.9
46;95;1;9;46095001_9_46;2018;2;7.1;1.0;1.5;2.9;1.9;4.3;2.7;1.2;1.8;1.2;1.9;1.7;2.5;2.0;3.6;11.0;19.0;1.4;1.1;1.4;2.3;9.1;;18.0;12.0;13.0;8.2;12.0;;;
46;95;1;9;46095001_9_46;2018;3;2.5;1.8;2.4;1.5;1.1;1.0;2.0;1.8;2.6;2.2;1.9;2.1;3.0;2.9;1.5;1.2;1.5;1.5;1.7;2.5;5.1;2.1;3.5;1.3;2.0;1.1;1.5;2.9;3.5;2.1;1.3
46;95;1;9;46095001_9_46;2018;4;2.9;3.9;3.5;2.8;3.4;6.5;7.5;1.3;1.7;1.7;1.0;4.3;3.6;5.2;7.5;2.0;2.6;6.8;11.0;;16.0;13.0;8.9;8.0;7.8;11.0;11.0;7.8;2.8;1.8;
46;95;1;9;46095001_9_46;2018;5;1.7;2.4;1.9;3.4;5.5;7.1;6.2;6.4;;;;8.2;1.5;1.3;2.6;3.6;3.8;7.2;7.0;6.0;7.4;4.8;4.9;4.0;10.0;15.0;;5.0;;;5.0
46;95;1;9;46095001_9_46;2018;6;5.6;5.9;3.0;2.5;1.5;1.1;1.5;6.5;4.1;2.3;1.8;2.0;3.2;4.3;5.0;5.4;;;4.3;3.9;3.9;4.1;5.3;8.2;8.0;8.0;;8.1;9.4;7.1;
46;95;1;9;46095001_9_46;2018;7;5.0;4.7;7.8;7.0;4.4;6.5;6.4;;6.0;6.0;9.4;8.7;9.1;15.0;7.0;4.1;5.5;;7.3;9.5;;;7.9;8.3;11.0;12.0;10.0;8.5;8.6;7.5;9.1
46;95;1;9;46095001_9_46;2018;8;6.8;;9.1;8.8;;;;12.0;9.6;7.5;;;8.5;7.9;6.4;4.0;4.3;5.0;3.9;3.2;4.3;5.9;5.2;7.3;8.5;10.0;15.0;12.0;8.8;7.9;11.0
46;95;1;9;46095001_9_46;2018;9;10.0;12.0;10.0;9.8;11.0;11.0;9.7;7.1;5.3;4.5;5.5;7.0;5.8;8.5;6.0;2.9;5.5;3.9;3.8;4.9;5.4;5.6;7.2;4.2;3.5;5.3;4.5;5.3;4.1;4.4;
46;95;1;9;46095001_9_46;2018;10;4.6;3.8;4.0;5.4;9.5;7.4;4.0;1.9;1.8;3.8;10.0;4.3;7.6;7.0;2.0;3.0;5.6;8.2;4.3;6.2;9.3;14.0;38.0;6.3;4.6;9.0;3.3;1.0;1.5;3.5;1.6
46;95;1;9;46095001_9_46;2018;11;2.0;2.4;3.7;3.8;6.0;2.0;2.6;6.1;1.7;3.4;3.6;8.0;11.0;14.0;5.9;6.3;9.7;7.8;2.6;4.0;4.1;6.2;4.7;1.6;2.0;1.3;2.0;3.1;3.0;4.2;
46;95;1;9;46095001_9_46;2018;12;2.5;3.8;5.8;3.7;2.8;2.6;4.3;2.5;4.1;8.0;6.5;15.0;8.5;1.0;3.2;4.0;2.5;5.0;4.2;3.2;3.0;48.0;10.0;6.6;7.2;4.3;12.0;13.0;4.2;4.1;4.1
46;102;2;9;46102002_9_46;2018;1;4.5;6.2;6.4;5.4;6.7;12.0;7.1;13.0;12.0;5.1;4.6;8.6;11.0;6.7;8.2;8.8;10.0;16.0;19.0;8.1;4.7;10.0;15.0;24.0;41.0;4.5;4.8;12.0;20.0;22.0;25.0
46;102;2;9;46102002_9_46;2018;2;22.0;5.4;3.7;8.5;12.0;6.4;7.1;6.9;10.0;3.4;5.2;7.8;6.1;5.1;11.0;26.0;29.0;11.0;13.0;5.3;7.3;18.0;21.0;24.0;25.0;21.0;9.5;13.0;;;
