PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
21;50;1;27;21050001_27_M;2018;1;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
21;50;1;27;21050001_27_M;2018;2;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
21;50;1;27;21050001_27_M;2018;3;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;
21;50;1;27;21050001_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
21;50;1;27;21050001_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
21;50;1;27;21050001_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
21;50;1;27;21050001_27_M;2018;7;;;;0.05;;;;;;;;0.05;;;;0.05;;;;;;0.05;;;;;;0.05;;;
21;50;1;27;21050001_27_M;2018;8;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;
21;50;1;27;21050001_27_M;2018;9;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;
21;50;1;27;21050001_27_M;2018;10;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;
21;50;1;27;21050001_27_M;2018;11;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;0.054;0.054;;0.054;
21;50;1;27;21050001_27_M;2018;12;;0.054;0.054;0.054;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;10;2;27;23010002_27_M;2018;8;;;0.053;;;;;;;0.053;;;;;;;0.053;;;;0.053;;;;;;0.053;;;;
20;69;5;27;20069005_27_M;2018;1;;;;;;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.191626701;;
20;69;5;27;20069005_27_M;2018;2;0.05;;;0.179807657;;0.05;;;;0.127087872;;;;0.164244688;;;;0.05;;;;0.05;;;;0.181400119;;;;;
20;69;5;27;20069005_27_M;2018;3;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.138056587;;;;0.05;;;;0.05;
20;69;5;27;20069005_27_M;2018;4;;;0.05;;;;0.05;;;;;;0.05;;;0.05;;;;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;69;5;27;20069005_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;0.644637166;;;;0.05;;;;
20;69;5;27;20069005_27_M;2018;7;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
20;69;5;27;20069005_27_M;2018;8;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05
20;69;5;27;20069005_27_M;2018;9;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
20;69;5;27;20069005_27_M;2018;10;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
20;69;5;27;20069005_27_M;2018;11;;;0.227794044;;;;0.123820027;;;;0.05;;;;0.05;;;;0.197756962;;;;0.206578855;;;;0.296833207;;;;
20;69;5;27;20069005_27_M;2018;12;0.119333854;;;;0.262868653;;;;0.05;;;;0.05;;;;0.271014582;;;;0.05;;;;0.398693659;;;;0.101525325;;
23;10;2;27;23010002_27_M;2018;1;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28;;;;;;0.28;;
23;10;2;27;23010002_27_M;2018;2;;;;0.92;;;;;;0.92;;;;;;0.92;;;;;;0.92;;;;;;0.92;;;
23;10;2;27;23010002_27_M;2018;3;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;;0.13;;;;;0.13;
23;10;2;27;23010002_27_M;2018;4;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
23;10;2;27;23010002_27_M;2018;5;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;
23;10;2;27;23010002_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
23;10;2;27;23010002_27_M;2018;7;;;;0.053;;;;;;;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;
23;10;2;27;23010002_27_M;2018;9;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;;0.053;;;;;
23;10;2;27;23010002_27_M;2018;10;;0.26;;;;;;0.26;;;;;;0.26;;;;;;0.26;;;;;;0.26;;;;;
23;10;2;27;23010002_27_M;2018;11;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;
23;10;2;27;23010002_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;51;1;27;25051001_27_M;2018;1;;;;;0.82;;;;;;;;1.53;;;;;;;;1.52;;;;1.93;;;;1.39;;
25;51;1;27;25051001_27_M;2018;2;;;;;;;0.67;;;;;;;;1.38;;;;;;;;;;0.42;;0.15;;;;
25;51;1;27;25051001_27_M;2018;3;;;;;0.28;;;;;;;;;;;;0.23;;;;;;0.15;;;0.14;;;;;
25;51;1;27;25051001_27_M;2018;4;;;;0.14;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;
25;51;1;27;25051001_27_M;2018;5;0.14;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;
25;51;1;27;25051001_27_M;2018;6;0.14;;;;;;;;0.13;;;;;0.14;;;;;;;;;;0.13;;0.13;;;;;
25;51;1;27;25051001_27_M;2018;7;;0.13;;;;;;;;;;;;0.13;;;;0.13;;;;;;;;0.13;;;;;
25;51;1;27;25051001_27_M;2018;8;;;;;0.13;;0.13;;;;;;;;;0.13;;;;0.13;;;;;;;;0.13;;;
25;51;1;27;25051001_27_M;2018;9;;;;;;;0.13;;;;;;;;0.13;;0.14;;;;;;;;;;0.14;;;;
25;51;1;27;25051001_27_M;2018;10;;;0.13;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;;;;
25;51;1;27;25051001_27_M;2018;11;;;;0.25;;;;;;0.96;;;;0.14;;;;;;;;0.53;;;;0.69;;;;;
25;51;1;27;25051001_27_M;2018;12;;;;1.25;;;;;;;;;;;;0.69;;;;1.26;;;;;;;;3.21;;;
25;120;1;27;25120001_27_M;2018;1;1.11;;;;;;;;0.21;;;;;;;;1.25;;;;;;;;;;0.14;;0.14;;
25;120;1;27;25120001_27_M;2018;2;;;;;;0.47;;;;;;;;;;0.83;;;;;;0.29;;;;;;0.22;;;
25;120;1;27;25120001_27_M;2018;3;;;;;;;;;;0.14;;;0.14;;;;;;;;;;;;0.14;;;0.14;;;
25;120;1;27;25120001_27_M;2018;4;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;;;
25;120;1;27;25120001_27_M;2018;5;;;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;0.14;;
25;120;1;27;25120001_27_M;2018;6;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;
25;120;1;27;25120001_27_M;2018;7;;;;;;0.14;;;;;;;;0.14;;0.14;;;;;;;;;;0.14;;;;;
25;120;1;27;25120001_27_M;2018;8;;;0.14;;;;0.14;;;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;
25;120;1;27;25120001_27_M;2018;9;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;;;;;0.14;;
25;120;1;27;25120001_27_M;2018;10;;;;;;;0.14;;;;0.14;;;;;;;;0.14;;;;0.18;;;;;;0.14;;
25;120;1;27;25120001_27_M;2018;11;;;;;;;;;;0.14;;;;0.24;;;;;;;;0.44;;;;;;;;;
25;120;1;27;25120001_27_M;2018;12;;0.32;;0.14;;;;;;;;;;;;1.53;;;;;;0.18;;0.14;;;;;;;
25;172;1;27;25172001_27_M;2018;1;;;;;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.24
25;172;1;27;25172001_27_M;2018;2;;;;;;;;;;;;0.36;;;;;;;;;;;;;;;;;;;
25;172;1;27;25172001_27_M;2018;3;;0.17;;;;;;;;;;;;;;;;0.14;;;;;;;;;0.14;;;;
25;172;1;27;25172001_27_M;2018;4;;;;;;;;;;;0.14;;;;;;;;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2018;5;;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;;
25;172;1;27;25172001_27_M;2018;6;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;;
25;172;1;27;25172001_27_M;2018;7;;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;0.14;;
25;172;1;27;25172001_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;
25;172;1;27;25172001_27_M;2018;9;;;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;
25;172;1;27;25172001_27_M;2018;10;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;0.14;;
25;172;1;27;25172001_27_M;2018;11;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;
25;172;1;27;25172001_27_M;2018;12;;0.14;;;;;;;;;;0.24;;;;;;;;;;;;;;;;0.14;;;
25;209;1;27;25209001_27_M;2018;1;;0.14;;;;;;;;;;;;;;;;;;0.34;;;;;;;;;;;
25;209;1;27;25209001_27_M;2018;2;0.14;;;;;;;;;;;;;;;;;0.14;;;;;;;;;0.14;;;;
25;209;1;27;25209001_27_M;2018;3;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;
25;209;1;27;25209001_27_M;2018;4;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;;0.14;;
25;209;1;27;25209001_27_M;2018;5;;;;;;;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;
25;209;1;27;25209001_27_M;2018;6;;;;;;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;;;
25;209;1;27;25209001_27_M;2018;7;;;0.14;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;0.14;
25;209;1;27;25209001_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;;;
25;209;1;27;25209001_27_M;2018;9;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;;;;;
25;209;1;27;25209001_27_M;2018;10;;;;;;;;;;;;;;0.14;;;;;;;;;;0.14;;;;;;;
25;209;1;27;25209001_27_M;2018;11;;;;;;;;;0.18;;;;;;;;;;0.15;;;;;;;;;;0.49;;
25;209;1;27;25209001_27_M;2018;12;;;;;0.51;;;;;;;;;;;;0.65;;;;;;0.24;;;;;;;;
27;28;5;27;27028005_27_M;2018;1;;;;;;;;;;;;;;3.0;;0.129999995231628;1.10000002384186;0.389999985694885;;;0.109999999403954;0.140000000596046;0.439999997615814;0.0500000007450581;0.419999986886978;;;1.5;;0.879999995231628;
27;28;5;27;27028005_27_M;2018;2;0.540000021457672;;;1.20000004768372;0.430000007152557;;;0.200000002980232;;;1.60000002384186;0.689999997615814;0.419999986886978;0.0500000007450581;0.0500000007450581;;;1.29999995231628;;0.230000004172325;;0.529999971389771;;;0.660000026226044;;0.310000002384186;0.779999971389771;;;
27;28;5;27;27028005_27_M;2018;3;0.159999996423721;;;0.0500000007450581;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;7;;;0.0500000007450581;0.100000001490116;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.100000001490116;;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;8;;;;;;;;;;;;0.0500000007450581;;0.100000001490116;;0.0500000007450581;;;0.170000001788139;0.189999997615814;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;
27;28;5;27;27028005_27_M;2018;9;;0.140000000596046;;0.140000000596046;0.0500000007450581;;;;0.0500000007450581;;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.150000005960464;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.129999995231628;0.159999996423721;;0.0500000007450581;;;0.0500000007450581;
27;28;5;27;27028005_27_M;2018;10;;0.159999996423721;0.189999997615814;0.189999997615814;;;0.100000001490116;0.159999996423721;0.270000010728836;0.0500000007450581;;;;0.0500000007450581;;0.230000004172325;;0.0500000007450581;;;0.180000007152557;0.129999995231628;;0.150000005960464;0.219999998807907;;;;;;
27;28;5;27;27028005_27_M;2018;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;28;5;27;27028005_27_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;38;4;27;27038004_27_M;2018;9;;;;;;;;;;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;
27;38;4;27;27038004_27_M;2018;10;0.119999997317791;0.0500000007450581;0.140000000596046;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.119999997317791;0.0500000007450581;0.0500000007450581;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.119999997317791;0.129999995231628;0.140000000596046;0.100000001490116;;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.119999997317791;0.400000005960464
27;38;4;27;27038004_27_M;2018;11;0.300000011920929;0.170000001788139;0.0500000007450581;0.109999999403954;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;;;;;0.379999995231628;0.209999993443489;0.0500000007450581;0.0500000007450581;0.620000004768372;0.330000013113022;0.0500000007450581;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.209999993443489;0.0500000007450581;0.159999996423721;;;0.0500000007450581;
27;38;4;27;27038004_27_M;2018;12;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.100000001490116;0.0500000007450581;0.0500000007450581;0.0500000007450581;0.430000007152557;0.239999994635582;0.219999998807907;0.140000000596046;0.0500000007450581;;;;;0.0500000007450581;0.0500000007450581;;0.0500000007450581;0.100000001490116;0.119999997317791;0.170000001788139;0.189999997615814;0.209999993443489;0.300000011920929;0.589999973773956;0.239999994635582;0.680000007152557;0.360000014305115
28;16;1;27;28016001_27_M;2018;1;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08
28;16;1;27;28016001_27_M;2018;2;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;;
28;16;1;27;28016001_27_M;2018;3;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;
28;16;1;27;28016001_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;
28;16;1;27;28016001_27_M;2018;5;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;0.08;;;;
28;16;1;27;28016001_27_M;2018;6;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;
28;16;1;27;28016001_27_M;2018;7;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;
28;16;1;27;28016001_27_M;2018;8;0.08;;;;;;0.08;;;;;0.08;;;;;;;0.08;;;;;;0.08;;;;;;0.08
28;16;1;27;28016001_27_M;2018;9;;;;;;0.08;;;;;;;;;;;;0.08;;;;;;0.08;;;;;;0.08;
28;16;1;27;28016001_27_M;2018;10;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;
28;16;1;27;28016001_27_M;2018;11;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;0.08;;;;;
28;79;8;27;28079008_27_M;2018;1;0.1;;;;;;0.16;;;;;;;;0.41;;;;;;;;0.43;;;;;;;;0.52
28;79;8;27;28079008_27_M;2018;2;;;;;;;;0.24;;;;;;;;0.24;;;;;0.1;;;;0.3;;;;;;
28;79;8;27;28079008_27_M;2018;3;;;;;0.08;;;;;;;;0.11;;;;;;;;0.12;;;;;;0.08;;;;
28;79;8;27;28079008_27_M;2018;4;;;;;;0.17;;;;;0.08;;;;0.06;;;;;;;;0.07;;;;;;0.03;;
28;79;8;27;28079008_27_M;2018;5;;;;;;;;;0.03;;;;;;;;0.03;;;;;;;;0.08;;;;;0.03;
28;79;8;27;28079008_27_M;2018;6;;;0.03;;;0.03;;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;
28;79;8;27;28079008_27_M;2018;7;;;;;0.01;;;;;;;;0.01;;;;;0.01;;;;0.01;;;;;;;;0.01;
28;79;8;27;28079008_27_M;2018;8;;;;;;;0.01;;;;;;;;0.01;;;;;;;;0.03;;;;;;;;0.03
28;79;8;27;28079008_27_M;2018;9;;;;;0.03;;;;0.03;;;;;;;;0.03;;;;;;;;0.03;;;;;;
28;79;8;27;28079008_27_M;2018;10;;;0.06;;;;;;;0.03;;;;;;;;0.06;0.06;;;;;0.15;;;;0.2;;;
28;79;8;27;28079008_27_M;2018;11;;;;;0.06;;;;;;;;0.14;;;;;;;;0.21;;;;;;;;0.3;;
28;79;8;27;28079008_27_M;2018;12;;;;0.6;;;;;;;;0.36;;;;0.07;;;;;;;;;0.41;;;;;;
28;92;5;27;28092005_27_M;2018;1;;0.08;;0.08;;;0.08;;0.37;;;0.58;;0.14;;;;;;0.25;;0.48;;;0.08;;0.08;;;0.3;
28;92;5;27;28092005_27_M;2018;2;0.57;;;;;;0.18;;0.46;;;0.18;;0.08;;;0.08;;0.08;;;;;;0.35;;0.16;;;;
28;92;5;27;28092005_27_M;2018;3;;0.08;;0.08;;;0.08;;;;0.08;;;0.08;;0.08;;;0.08;;0.11;;;0.08;;0.08;;;;;
28;92;5;27;28092005_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;0.08;
28;92;5;27;28092005_27_M;2018;5;;;0.08;;;0.08;;;0.08;;;;0.08;;;0.08;;;;0.08;;;0.08;;;0.08;;;0.08;;
28;92;5;27;28092005_27_M;2018;6;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;;0.08;;;0.08;;;0.08;;;0.08;
28;92;5;27;28092005_27_M;2018;7;;;0.08;;;0.08;;;0.08;;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;;
28;92;5;27;28092005_27_M;2018;8;0.08;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08
28;92;5;27;28092005_27_M;2018;9;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;;0.08;;;
28;92;5;27;28092005_27_M;2018;10;;;;;;0.08;;;;;;;;0.08;;;;0.08;;;;0.08;;;;;;;;;0.11
28;92;5;27;28092005_27_M;2018;11;;0.11;;0.17;;0.11;;0.11;;0.11;;0.18;0.14;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.11;0.14;0.11;0.15;0.11;0.11;0.13;;;0.25;
28;92;5;27;28092005_27_M;2018;12;;0.21;;0.52;;0.47;0.37;0.14;0.52;0.68;;;;;;;;;;;;;;;;;;;;;
28;148;4;27;28148004_27_M;2018;1;;0.18;;0.08;;;0.08;;0.65;;;0.65;;0.17;;;;;;0.79;;0.19;;;0.62;;0.08;;;0.5;
28;148;4;27;28148004_27_M;2018;2;0.44;;;;;;0.17;;0.65;;;0.08;;0.08;;;0.08;;0.08;;;;;;0.27;;0.27;;;;
28;148;4;27;28148004_27_M;2018;3;;0.08;;0.08;;;0.08;;0.08;;;;;;0.08;;0.08;;;0.08;;0.08;;;0.08;;0.15;;;;
28;148;4;27;28148004_27_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;;0.08;;;0.08;;
28;148;4;27;28148004_27_M;2018;5;;0.08;;;0.08;;;0.08;;;;0.08;;;0.08;;;0.08;;;0.08;;;;;0.08;;;0.08;;
28;148;4;27;28148004_27_M;2018;6;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;
28;148;4;27;28148004_27_M;2018;7;0.08;;;0.08;;;0.08;;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;0.08;;;0.08;;;0.08;;;0.08
28;148;4;27;28148004_27_M;2018;8;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;
28;148;4;27;28148004_27_M;2018;9;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;;;;
28;148;4;27;28148004_27_M;2018;10;;;;0.08;;;;;;0.08;;;;;;0.08;;;;;;;;;0.11;;;0.08;0.11;;
28;148;4;27;28148004_27_M;2018;11;0.11;;0.14;;0.11;;0.2;;;0.11;;;;;;;0.15;0.19;0.11;0.35;0.11;0.15;0.42;0.59;0.71;0.25;0.54;0.14;0.11;0.11;
28;148;4;27;28148004_27_M;2018;12;0.11;0.35;0.11;0.78;0.69;;;1.56;;;0.71;1.11;;0.66;0.38;;0.52;;;0.26;;;0.42;;;0.68;;;0.44;;
29;67;6;27;29067006_27_M;2018;1;;;;;0.055;;;;;;0.055;;;;;;;;;;;;0.055;;;;;;0.055;;
29;67;6;27;29067006_27_M;2018;2;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;;;;0.13;;;
29;67;6;27;29067006_27_M;2018;3;;;;;;;;;0.11;;;0.11;;;;;;0.11;;;;;;0.11;;;;;;0.11;
29;67;6;27;29067006_27_M;2018;4;;;;;0.054;;;;;;;;;0.054;;;0.054;;;;;;0.054;;;;;;0.054;;
29;67;6;27;29067006_27_M;2018;5;;;;;0.054;;;;;;;;;;;;;;;;;;;;;;;;;;0.054
29;67;6;27;29067006_27_M;2018;6;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
29;67;6;27;29067006_27_M;2018;7;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;
29;67;6;27;29067006_27_M;2018;8;;;;;;;;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;0.054;;
29;67;6;27;29067006_27_M;2018;9;;0.054;;;;;;0.054;;;;;;0.054;;;;;;;;0.054;;;;;;;;;
29;67;6;27;29067006_27_M;2018;10;;;0.15;;;;;;;;;;;0.15;;;0.15;;;0.15;;;;;;0.15;;;;;
29;67;6;27;29067006_27_M;2018;11;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;0.055;;;;;;
29;67;6;27;29067006_27_M;2018;12;;;;;;;;;;;;;;;0.28;;;;0.28;;;;;;;;;;;;
30;16;20;27;30016020_27_M;2018;4;0.025;0.025;0.025;0.025;;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;
30;16;20;27;30016020_27_M;2018;1;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;2;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;;;
30;16;20;27;30016020_27_M;2018;3;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;5;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;6;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;
30;16;20;27;30016020_27_M;2018;7;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;8;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;9;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;
30;16;20;27;30016020_27_M;2018;10;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025
30;16;20;27;30016020_27_M;2018;11;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;0.025;
