PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;190;5;10;46190005_10_M;2018;4;9.0;10.0;13.0;11.0;9.0;17.0;27.0;8.0;7.0;8.0;5.0;7.0;10.0;15.0;8.0;5.0;11.0;16.0;26.0;37.0;39.0;36.0;36.0;37.0;32.0;37.0;41.0;39.0;11.0;6.0;
46;190;5;10;46190005_10_M;2018;5;4.0;12.0;9.0;14.0;21.0;22.0;27.0;31.0;32.0;27.0;28.0;24.0;11.0;16.0;17.0;15.0;17.0;19.0;19.0;17.0;20.0;20.0;21.0;17.0;29.0;;28.0;0.0;20.0;11.0;
46;190;5;10;46190005_10_M;2018;6;17.0;12.0;8.0;9.0;6.0;10.0;9.0;20.0;25.0;19.0;7.0;12.0;12.0;14.0;21.0;19.0;17.0;13.0;15.0;14.0;19.0;22.0;18.0;16.0;22.0;22.0;25.0;27.0;19.0;21.0;
46;190;5;10;46190005_10_M;2018;7;25.0;25.0;26.0;28.0;21.0;23.0;17.0;19.0;25.0;23.0;22.0;22.0;21.0;26.0;30.0;21.0;20.0;24.0;23.0;27.0;22.0;14.0;21.0;23.0;22.0;;23.0;30.0;32.0;23.0;24.0
46;190;5;10;46190005_10_M;2018;8;22.0;24.0;26.0;27.0;;30.0;34.0;;;32.0;21.0;18.0;;;;;;14.0;13.0;37.0;36.0;27.0;23.0;19.0;22.0;23.0;28.0;26.0;22.0;24.0;24.0
46;190;5;10;46190005_10_M;2018;9;20.0;19.0;20.0;16.0;18.0;;;13.0;10.0;13.0;13.0;20.0;23.0;19.0;11.0;6.0;10.0;;19.0;21.0;24.0;25.0;26.0;20.0;20.0;32.0;36.0;18.0;15.0;12.0;
46;190;5;10;46190005_10_M;2018;10;24.0;16.0;25.0;23.0;18.0;22.0;18.0;13.0;7.0;23.0;23.0;19.0;17.0;9.0;;;;;;13.0;19.0;22.0;25.0;41.0;40.0;25.0;5.0;;;;
46;190;5;10;46190005_10_M;2018;11;;10.0;16.0;;19.0;19.0;24.0;14.0;9.0;11.0;13.0;20.0;21.0;19.0;12.0;;;;;6.0;10.0;15.0;12.0;8.0;6.0;5.0;11.0;;;;
46;190;5;10;46190005_10_M;2018;12;14.0;15.0;28.0;25.0;31.0;19.0;22.0;;12.0;21.0;25.0;27.0;9.0;4.0;7.0;;;38.0;11.0;14.0;17.0;12.0;23.0;20.0;;17.0;19.0;18.0;24.0;17.0;21.0
46;220;9;10;46220009_10_M;2018;1;9.0;6.0;4.0;5.0;8.0;8.0;3.0;9.0;6.0;6.0;4.0;6.0;11.0;5.0;9.0;6.0;6.0;14.0;17.0;7.0;3.0;16.0;9.0;20.0;31.0;11.0;5.0;16.0;14.0;16.0;19.0
46;220;9;10;46220009_10_M;2018;2;22.0;5.0;3.0;5.0;8.0;2.0;3.0;4.0;6.0;7.0;5.0;8.0;7.0;5.0;8.0;28.0;30.0;10.0;10.0;6.0;5.0;11.0;18.0;22.0;21.0;21.0;6.0;9.0;;;
46;220;9;10;46220009_10_M;2018;3;20.0;15.0;9.0;9.0;6.0;5.0;9.0;14.0;16.0;17.0;8.0;6.0;17.0;18.0;10.0;12.0;8.0;7.0;7.0;7.0;11.0;12.0;8.0;4.0;4.0;8.0;14.0;25.0;16.0;13.0;11.0
46;220;9;10;46220009_10_M;2018;4;16.0;18.0;20.0;13.0;15.0;15.0;24.0;4.0;4.0;5.0;4.0;8.0;12.0;17.0;18.0;11.0;18.0;23.0;23.0;31.0;33.0;32.0;31.0;25.0;25.0;26.0;39.0;39.0;11.0;10.0;
46;220;9;10;46220009_10_M;2018;5;6.0;16.0;12.0;;15.0;18.0;20.0;19.0;28.0;37.0;20.0;32.0;24.0;;19.0;19.0;20.0;21.0;22.0;14.0;20.0;;23.0;21.0;30.0;40.0;24.0;14.0;22.0;18.0;
46;220;9;10;46220009_10_M;2018;6;15.0;17.0;;13.0;;16.0;12.0;18.0;19.0;14.0;7.0;19.0;18.0;19.0;22.0;20.0;18.0;19.0;19.0;19.0;23.0;29.0;21.0;19.0;23.0;22.0;20.0;22.0;16.0;18.0;
46;220;9;10;46220009_10_M;2018;7;23.0;35.0;27.0;31.0;24.0;22.0;20.0;26.0;21.0;21.0;26.0;22.0;20.0;24.0;30.0;25.0;18.0;25.0;20.0;24.0;19.0;17.0;22.0;20.0;20.0;27.0;23.0;27.0;29.0;24.0;20.0
46;220;9;10;46220009_10_M;2018;8;28.0;25.0;26.0;20.0;21.0;21.0;21.0;21.0;19.0;17.0;18.0;15.0;21.0;19.0;15.0;;15.0;11.0;11.0;13.0;17.0;13.0;17.0;16.0;18.0;19.0;23.0;18.0;17.0;20.0;20.0
46;220;9;10;46220009_10_M;2018;9;18.0;26.0;21.0;16.0;18.0;16.0;13.0;13.0;9.0;10.0;19.0;18.0;15.0;15.0;10.0;8.0;12.0;14.0;15.0;18.0;18.0;19.0;21.0;17.0;16.0;;;;;;
46;220;9;10;46220009_10_M;2018;10;;;;15.0;14.0;17.0;11.0;6.0;7.0;7.0;12.0;16.0;14.0;9.0;5.0;7.0;10.0;10.0;7.0;15.0;20.0;21.0;25.0;17.0;16.0;27.0;4.0;1.0;2.0;5.0;
46;220;9;10;46220009_10_M;2018;11;5.0;9.0;6.0;11.0;11.0;7.0;13.0;14.0;7.0;;;;;;;;;;;;9.0;12.0;8.0;3.0;1.0;3.0;3.0;20.0;19.0;13.0;
46;220;9;10;46220009_10_M;2018;12;12.0;14.0;18.0;15.0;20.0;17.0;19.0;13.0;6.0;18.0;23.0;26.0;9.0;0.0;1.0;12.0;;;4.0;7.0;15.0;14.0;15.0;21.0;;21.0;23.0;17.0;17.0;13.0;14.0
46;220;10;10;46220010_10_46;2018;2;14.0;2.0;1.8;3.1;4.3;2.4;2.6;2.4;3.8;3.2;3.2;2.5;3.4;2.6;3.7;13.0;21.0;2.9;4.6;2.5;2.9;8.9;11.0;12.0;14.0;13.0;7.1;4.4;;;
46;220;10;10;46220010_10_46;2018;3;15.0;2.5;1.9;2.5;1.5;1.2;2.3;4.0;4.8;4.1;2.9;1.9;4.1;5.8;2.6;2.1;1.8;1.3;2.1;4.3;6.4;3.1;3.7;2.0;1.0;1.3;2.8;9.0;2.8;;
46;220;10;10;46220010_10_46;2018;4;;5.0;5.9;3.9;3.5;4.7;6.3;;;;1.2;2.3;3.3;6.6;5.2;2.3;4.0;9.2;10.0;12.0;12.0;11.0;10.0;11.0;12.0;8.2;15.0;20.0;12.0;2.2;
46;220;10;10;46220010_10_46;2018;7;9.0;8.5;8.3;9.4;6.1;6.5;5.9;5.7;7.5;6.0;9.0;8.0;7.8;9.6;9.8;10.0;5.4;6.5;6.9;8.5;6.0;3.3;5.2;6.0;8.5;11.0;8.7;11.0;15.0;12.0;11.0
46;220;10;10;46220010_10_46;2018;12;10.0;10.0;23.0;16.0;24.0;14.0;18.0;13.0;6.7;17.0;22.0;25.0;9.9;2.2;5.3;4.1;7.5;17.0;7.8;10.0;14.0;10.0;11.0;29.0;10.0;17.0;23.0;21.0;16.0;15.0;11.0
46;242;1;10;46242001_10_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0
46;242;1;10;46242001_10_M;2018;2;7.0;1.0;1.0;1.0;1.0;5.0;1.0;1.0;4.0;2.0;3.0;1.0;2.0;2.0;1.0;4.0;4.0;3.0;2.0;2.0;3.0;9.0;13.0;10.0;13.0;10.0;;;;;
46;242;1;10;46242001_10_M;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;4;;;;;;;;;;;;;;;;;;;;;;;;;29.0;25.0;27.0;26.0;5.0;12.0;
46;242;1;10;46242001_10_M;2018;5;7.0;8.0;11.0;87.0;17.0;13.0;11.0;15.0;17.0;13.0;18.0;22.0;8.0;6.0;9.0;13.0;19.0;12.0;9.0;10.0;8.0;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;7;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;1.0;1.0;3.0;2.0;1.0;2.0;;;;;16.0
46;242;1;10;46242001_10_M;2018;8;21.0;22.0;18.0;17.0;21.0;18.0;;19.0;19.0;18.0;;22.0;;;;;7.0;;11.0;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;10;;;;;;;;;;;;;;;;;2.0;4.0;1.0;4.0;7.0;6.0;12.0;4.0;2.0;3.0;2.0;0.0;2.0;2.0;
46;242;1;10;46242001_10_M;2018;11;;;;6.0;6.0;4.0;3.0;5.0;7.0;3.0;7.0;12.0;;;;;;;;;;;;;;;;;;;
46;242;1;10;46242001_10_M;2018;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;10;10;46220010_10_46;2018;1;;;;;;;;;6.0;4.1;1.6;3.4;8.6;2.6;4.6;5.3;4.8;5.2;11.0;5.6;2.9;6.2;8.3;11.0;31.0;3.0;2.4;4.9;5.9;9.7;10.0
46;220;10;10;46220010_10_46;2018;5;1.2;4.3;2.3;2.3;6.0;10.0;13.0;16.0;21.0;15.0;9.5;13.0;3.8;4.3;2.3;3.0;3.7;7.4;12.0;10.0;11.0;12.0;13.0;6.8;9.9;8.7;6.9;5.9;7.3;5.1;5.4
46;220;10;10;46220010_10_46;2018;6;4.6;3.8;2.7;2.8;2.5;2.0;2.6;6.1;8.0;5.3;5.8;5.7;4.8;4.9;5.9;5.0;4.6;4.8;3.8;3.6;5.2;8.8;6.1;5.2;6.0;5.0;4.2;7.8;5.9;5.8;
46;220;10;10;46220010_10_46;2018;8;8.6;8.4;10.0;9.5;7.9;10.0;9.6;8.4;9.8;5.1;6.7;7.9;8.5;5.6;3.3;4.4;3.9;4.8;3.5;5.1;5.5;6.0;7.6;6.6;6.7;6.0;7.5;6.7;;7.7;7.5
46;220;10;10;46220010_10_46;2018;9;7.5;6.8;5.8;4.4;6.8;8.1;6.3;5.9;5.4;5.6;7.0;8.5;6.2;7.8;5.7;3.7;5.4;4.9;4.8;6.8;7.8;9.4;10.0;5.5;3.5;15.0;13.0;13.0;10.0;8.5;
46;220;10;10;46220010_10_46;2018;10;;11.0;16.0;9.2;8.5;13.0;;7.1;4.5;8.0;15.0;20.0;14.0;10.0;6.1;8.1;10.0;12.0;;;;;;;19.0;;;;;;4.4
46;220;10;10;46220010_10_46;2018;11;3.7;6.8;4.3;5.8;7.8;4.0;7.0;9.5;2.5;4.3;5.0;13.0;20.0;22.0;18.0;;;;;8.1;9.5;13.0;11.0;5.5;5.4;3.3;4.8;14.0;17.0;9.9;
46;250;30;10;46250030_10_M;2018;1;;;;;;;;;;;;;;;;;;;;;;;;;49.0;17.0;14.0;23.0;35.0;;38.0
46;250;30;10;46250030_10_M;2018;2;31.0;18.0;11.0;12.0;23.0;6.0;18.0;16.0;25.0;20.0;8.0;14.0;27.0;25.0;28.0;41.0;36.0;16.0;28.0;19.0;17.0;26.0;34.0;29.0;30.0;39.0;;19.0;;;
46;250;30;10;46250030_10_M;2018;3;43.0;31.0;26.0;18.0;13.0;;26.0;26.0;39.0;30.0;17.0;44.0;31.0;66.0;78.0;42.0;34.0;46.0;70.0;20.0;34.0;40.0;84.0;53.0;16.0;24.0;40.0;67.0;61.0;81.0;75.0
46;250;30;10;46250030_10_M;2018;4;17.0;17.0;59.0;94.0;38.0;27.0;31.0;10.0;17.0;27.0;21.0;22.0;25.0;24.0;24.0;13.0;23.0;29.0;31.0;34.0;40.0;29.0;47.0;44.0;40.0;49.0;54.0;50.0;28.0;15.0;
46;250;30;10;46250030_10_M;2018;5;11.0;29.0;24.0;21.0;29.0;25.0;35.0;42.0;38.0;30.0;35.0;44.0;21.0;34.0;22.0;24.0;26.0;29.0;24.0;25.0;33.0;31.0;30.0;25.0;48.0;44.0;28.0;23.0;30.0;28.0;27.0
46;250;30;10;46250030_10_M;2018;6;22.0;19.0;7.0;24.0;23.0;18.0;18.0;27.0;28.0;25.0;25.0;24.0;23.0;;43.0;27.0;22.0;23.0;27.0;26.0;28.0;36.0;20.0;18.0;29.0;24.0;31.0;33.0;25.0;19.0;
46;250;30;10;46250030_10_M;2018;7;24.0;45.0;35.0;34.0;35.0;30.0;23.0;24.0;;;;27.0;26.0;;;;;31.0;31.0;33.0;23.0;14.0;;;24.0;;;;;;
46;250;30;10;46250030_10_M;2018;8;;36.0;36.0;;;;;20.0;20.0;23.0;31.0;27.0;28.0;18.0;15.0;26.0;15.0;14.0;15.0;23.0;28.0;25.0;26.0;22.0;22.0;21.0;34.0;;;;
46;250;30;10;46250030_10_M;2018;9;30.0;28.0;37.0;29.0;26.0;28.0;;;;;;26.0;25.0;27.0;14.0;11.0;18.0;18.0;25.0;30.0;35.0;33.0;29.0;32.0;22.0;25.0;18.0;28.0;23.0;16.0;
46;250;30;10;46250030_10_M;2018;10;25.0;26.0;36.0;24.0;26.0;26.0;21.0;11.0;6.0;16.0;26.0;20.0;19.0;14.0;17.0;20.0;20.0;17.0;15.0;;;;;;;;;;;13.0;8.0
46;250;30;10;46250030_10_M;2018;11;12.0;;24.0;22.0;27.0;14.0;14.0;20.0;15.0;14.0;16.0;29.0;35.0;29.0;25.0;20.0;21.0;16.0;16.0;13.0;23.0;33.0;19.0;11.0;8.0;19.0;19.0;28.0;33.0;21.0;
46;250;30;10;46250030_10_M;2018;12;21.0;18.0;41.0;39.0;40.0;29.0;31.0;27.0;19.0;36.0;42.0;34.0;19.0;12.0;16.0;6.0;19.0;27.0;19.0;19.0;18.0;16.0;24.0;34.0;19.0;25.0;34.0;24.0;28.0;30.0;
46;250;43;10;46250043_10_M;2018;1;16.0;13.0;14.0;11.0;12.0;15.0;6.0;18.0;12.0;9.0;12.0;18.0;14.0;11.0;15.0;16.0;15.0;24.0;32.0;14.0;8.0;17.0;25.0;28.0;40.0;8.0;9.0;21.0;24.0;26.0;26.0
46;250;43;10;46250043_10_M;2018;2;25.0;7.0;3.0;7.0;12.0;6.0;7.0;7.0;;7.0;9.0;10.0;10.0;9.0;16.0;33.0;34.0;10.0;19.0;11.0;9.0;18.0;22.0;20.0;25.0;29.0;12.0;17.0;;;
46;250;43;10;46250043_10_M;2018;3;34.0;33.0;16.0;16.0;10.0;11.0;13.0;16.0;22.0;23.0;16.0;14.0;19.0;23.0;12.0;12.0;8.0;12.0;22.0;10.0;11.0;22.0;20.0;17.0;9.0;13.0;25.0;24.0;21.0;23.0;21.0
46;250;43;10;46250043_10_M;2018;4;15.0;14.0;22.0;24.0;17.0;19.0;26.0;6.0;8.0;8.0;8.0;10.0;15.0;21.0;15.0;11.0;20.0;22.0;30.0;32.0;38.0;34.0;45.0;40.0;38.0;38.0;52.0;49.0;21.0;15.0;
46;250;43;10;46250043_10_M;2018;5;17.0;24.0;18.0;18.0;23.0;23.0;25.0;32.0;31.0;27.0;29.0;33.0;19.0;24.0;19.0;18.0;21.0;22.0;22.0;24.0;27.0;27.0;27.0;39.0;25.0;41.0;26.0;17.0;18.0;12.0;
46;250;43;10;46250043_10_M;2018;6;19.0;;11.0;17.0;;16.0;15.0;;;18.0;;;;20.0;27.0;25.0;24.0;19.0;9.0;21.0;22.0;29.0;20.0;19.0;24.0;22.0;26.0;31.0;23.0;22.0;
46;250;43;10;46250043_10_M;2018;7;28.0;37.0;;;32.0;29.0;22.0;23.0;34.0;23.0;27.0;23.0;24.0;26.0;32.0;33.0;;27.0;26.0;27.0;24.0;18.0;;;23.0;24.0;27.0;31.0;30.0;31.0;29.0
46;250;43;10;46250043_10_M;2018;8;26.0;33.0;34.0;28.0;;;;;;;;;;20.0;;27.0;18.0;15.0;16.0;;;;;;;;;27.0;20.0;21.0;22.0
46;250;43;10;46250043_10_M;2018;9;23.0;23.0;19.0;19.0;22.0;19.0;;;;;;21.0;19.0;20.0;13.0;11.0;15.0;16.0;21.0;28.0;32.0;27.0;27.0;22.0;22.0;17.0;16.0;22.0;;17.0;
46;250;43;10;46250043_10_M;2018;10;24.0;21.0;25.0;21.0;15.0;20.0;21.0;11.0;8.0;15.0;22.0;19.0;17.0;12.0;11.0;18.0;;;11.0;20.0;25.0;27.0;24.0;2.0;25.0;32.0;7.0;;11.0;10.0;
46;250;43;10;46250043_10_M;2018;11;13.0;20.0;13.0;14.0;22.0;10.0;17.0;20.0;14.0;;;;;;23.0;18.0;20.0;15.0;14.0;23.0;14.0;20.0;14.0;8.0;8.0;8.0;10.0;20.0;24.0;18.0;
46;250;43;10;46250043_10_M;2018;12;18.0;20.0;31.0;26.0;32.0;24.0;23.0;20.0;15.0;28.0;32.0;24.0;9.0;4.0;9.0;6.0;17.0;19.0;11.0;14.0;11.0;9.0;17.0;26.0;18.0;;22.0;19.0;21.0;18.0;19.0
46;250;46;10;46250046_10_46;2018;1;9.0;14.0;14.0;13.0;13.0;20.0;8.5;23.0;18.0;9.2;11.0;22.0;17.0;11.0;18.0;19.0;21.0;32.0;44.0;17.0;9.2;19.0;37.0;43.0;56.0;10.0;14.0;31.0;33.0;38.0;35.0
46;250;46;10;46250046_10_46;2018;2;34.0;8.9;6.6;12.0;18.0;8.0;13.0;11.0;21.0;7.8;8.2;11.0;11.0;9.9;24.0;45.0;49.0;15.0;24.0;13.0;17.0;28.0;32.0;34.0;39.0;39.0;18.0;19.0;;;
46;250;46;10;46250046_10_46;2018;4;13.0;16.0;26.0;14.0;11.0;19.0;22.0;5.4;5.8;6.7;4.5;7.2;9.9;16.0;12.0;6.8;14.0;24.0;30.0;29.0;33.0;27.0;29.0;31.0;25.0;18.0;20.0;27.0;10.0;6.8;
46;250;46;10;46250046_10_46;2018;5;2.8;8.9;4.8;5.1;9.7;12.0;16.0;16.0;21.0;13.0;13.0;13.0;7.8;7.2;4.8;5.0;6.8;11.0;15.0;;;;;;;;;;;;
46;250;46;10;46250046_10_46;2018;7;32.0;44.0;39.0;35.0;28.0;29.0;25.0;23.0;35.0;28.0;30.0;30.0;29.0;36.0;47.0;31.0;29.0;29.0;30.0;35.0;28.0;19.0;25.0;29.0;27.0;30.0;29.0;34.0;33.0;33.0;31.0
46;250;46;10;46250046_10_46;2018;11;11.0;23.0;14.0;14.0;21.0;8.7;12.0;18.0;7.4;9.6;10.0;31.0;37.0;33.0;29.0;;;;;12.0;17.0;25.0;20.0;11.0;7.5;7.7;13.0;27.0;31.0;17.0;
46;250;47;10;46250047_10_46;2018;5;4.5;21.0;13.0;17.0;22.0;;;;36.0;33.0;32.0;34.0;17.0;22.0;16.0;14.0;20.0;22.0;23.0;23.0;29.0;26.0;26.0;21.0;31.0;37.0;25.0;17.0;24.0;17.0;19.0
46;250;47;10;46250047_10_46;2018;6;18.0;17.0;8.3;14.0;7.5;10.0;12.0;20.0;19.0;17.0;12.0;18.0;16.0;18.0;21.0;16.0;14.0;14.0;18.0;17.0;20.0;29.0;17.0;15.0;19.0;16.0;21.0;21.0;14.0;15.0;
46;250;47;10;46250047_10_46;2018;10;20.0;21.0;28.0;19.0;14.0;20.0;18.0;8.0;6.1;10.0;23.0;22.0;17.0;15.0;8.3;12.0;14.0;17.0;8.7;21.0;28.0;30.0;29.0;30.0;28.0;33.0;9.6;3.3;7.2;8.9;5.5
46;250;48;10;46250048_10_46;2018;1;7.1;9.2;9.2;11.0;13.0;21.0;;;17.0;7.0;5.4;12.0;14.0;11.0;12.0;15.0;14.0;20.0;27.0;12.0;7.6;15.0;22.0;30.0;56.0;6.8;5.0;12.0;24.0;26.0;30.0
46;250;48;10;46250048_10_46;2018;2;31.0;6.4;4.6;12.0;17.0;7.8;9.7;10.0;14.0;5.4;7.7;8.9;8.5;6.9;13.0;35.0;42.0;13.0;16.0;8.0;8.6;24.0;28.0;31.0;35.0;31.0;13.0;17.0;;;
46;250;48;10;46250048_10_46;2018;3;43.0;12.0;9.5;8.5;4.1;4.8;7.4;14.0;15.0;11.0;5.7;6.5;12.0;20.0;7.3;6.8;7.7;6.3;9.0;7.2;14.0;14.0;17.0;11.0;5.6;6.4;14.0;14.0;12.0;11.0;9.2
46;250;48;10;46250048_10_46;2018;4;8.3;11.0;15.0;12.0;10.0;15.0;22.0;4.5;6.0;6.3;4.0;7.0;10.0;18.0;13.0;6.3;11.0;19.0;27.0;32.0;31.0;25.0;25.0;27.0;23.0;22.0;45.0;54.0;14.0;6.7;
46;250;48;10;46250048_10_46;2018;5;5.1;12.0;9.1;11.0;17.0;23.0;31.0;34.0;40.0;35.0;30.0;34.0;11.0;17.0;10.0;15.0;14.0;23.0;25.0;24.0;29.0;25.0;32.0;22.0;32.0;42.0;28.0;18.0;28.0;12.0;17.0
46;250;48;10;46250048_10_46;2018;7;24.0;23.0;32.0;29.0;16.0;29.0;21.0;15.0;19.0;18.0;23.0;21.0;21.0;25.0;28.0;17.0;16.0;19.0;23.0;27.0;22.0;11.0;17.0;24.0;24.0;27.0;24.0;28.0;31.0;30.0;29.0
46;250;48;10;46250048_10_46;2018;12;18.0;18.0;28.0;25.0;38.0;32.0;31.0;23.0;16.0;28.0;36.0;29.0;14.0;4.4;10.0;8.5;16.0;21.0;13.0;15.0;14.0;12.0;21.0;35.0;22.0;32.0;32.0;32.0;31.0;20.0;18.0
46;250;50;10;46250050_10_M;2018;1;19.0;;;;23.0;18.0;12.0;28.0;15.0;12.0;12.0;15.0;22.0;18.0;21.0;14.0;27.0;36.0;40.0;16.0;11.0;21.0;36.0;39.0;42.0;12.0;14.0;22.0;29.0;34.0;32.0
46;250;50;10;46250050_10_M;2018;2;24.0;12.0;7.0;11.0;14.0;7.0;11.0;16.0;19.0;10.0;5.0;17.0;12.0;10.0;24.0;45.0;34.0;13.0;19.0;;;;;;;;18.0;16.0;;;
46;250;50;10;46250050_10_M;2018;3;37.0;20.0;16.0;15.0;7.0;8.0;9.0;19.0;17.0;18.0;13.0;10.0;23.0;30.0;13.0;9.0;12.0;10.0;15.0;10.0;8.0;25.0;17.0;12.0;18.0;13.0;22.0;20.0;15.0;27.0;12.0
46;250;50;10;46250050_10_M;2018;4;43.0;23.0;20.0;13.0;19.0;25.0;27.0;7.0;10.0;11.0;8.0;10.0;21.0;25.0;17.0;12.0;20.0;29.0;38.0;38.0;38.0;33.0;47.0;50.0;;51.0;64.0;51.0;14.0;12.0;
46;250;50;10;46250050_10_M;2018;5;9.0;;12.0;21.0;22.0;29.0;34.0;39.0;;28.0;34.0;30.0;19.0;25.0;17.0;20.0;22.0;21.0;20.0;24.0;28.0;28.0;28.0;25.0;42.0;45.0;25.0;;23.0;18.0;
46;250;50;10;46250050_10_M;2018;6;22.0;20.0;;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2018;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2018;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2018;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2018;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;10;46250050_10_M;2018;11;;;;;;;;;;;;;;;;;24.0;15.0;16.0;10.0;18.0;33.0;20.0;15.0;7.0;7.0;8.0;28.0;42.0;17.0;
46;250;50;10;46250050_10_M;2018;12;15.0;19.0;32.0;33.0;49.0;35.0;35.0;26.0;15.0;33.0;41.0;27.0;15.0;13.0;11.0;;;26.0;12.0;13.0;10.0;8.0;16.0;36.0;;28.0;39.0;25.0;24.0;24.0;29.0
46;256;1;10;46256001_10_46;2018;1;;;;;;;;;;;;;;;;;16.0;23.0;22.0;8.1;6.2;20.0;29.0;23.0;31.0;3.4;8.8;18.0;18.0;18.0;19.0
46;256;1;10;46256001_10_46;2018;2;16.0;6.3;4.3;4.5;6.0;4.3;6.4;7.7;8.9;3.9;6.3;11.0;;;;;;;;;;;;;;;;;;;
46;256;1;10;46256001_10_46;2018;5;8.8;13.0;16.0;19.0;20.0;28.0;25.0;;;;;;;;;;;;;;;;;;;;;;;;
46;256;1;10;46256001_10_46;2018;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;46;10;46250046_10_46;2018;3;47.0;21.0;14.0;9.5;5.9;6.3;10.0;21.0;17.0;15.0;6.7;9.0;20.0;30.0;13.0;11.0;9.2;10.0;17.0;11.0;21.0;35.0;27.0;12.0;13.0;11.0;25.0;25.0;18.0;16.0;8.6
46;256;1;10;46256001_10_46;2018;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;46;10;46250046_10_46;2018;6;;;;;;;15.0;29.0;29.0;27.0;16.0;19.0;21.0;19.0;27.0;25.0;22.0;21.0;24.0;22.0;24.0;31.0;27.0;25.0;30.0;29.0;28.0;35.0;26.0;24.0;
46;250;48;10;46250048_10_46;2018;6;21.0;20.0;10.0;10.0;5.6;8.3;;15.0;14.0;12.0;7.2;7.4;8.5;10.0;12.0;12.0;8.6;12.0;9.6;12.0;15.0;20.0;19.0;16.0;20.0;23.0;21.0;27.0;17.0;19.0;
46;250;46;10;46250046_10_46;2018;8;28.0;33.0;32.0;32.0;;33.0;34.0;28.0;35.0;31.0;23.0;25.0;29.0;24.0;20.0;24.0;18.0;16.0;16.0;20.0;26.0;30.0;28.0;26.0;28.0;26.0;28.0;25.0;20.0;23.0;25.0
46;250;47;10;46250047_10_46;2018;8;18.0;22.0;25.0;25.0;23.0;;;20.0;25.0;21.0;16.0;17.0;21.0;16.0;13.0;16.0;13.0;11.0;11.0;18.0;21.0;25.0;20.0;15.0;17.0;18.0;30.0;20.0;14.0;16.0;16.0
46;250;48;10;46250048_10_46;2018;8;25.0;23.0;24.0;21.0;19.0;25.0;25.0;24.0;25.0;20.0;21.0;21.0;24.0;17.0;17.0;22.0;13.0;12.0;13.0;12.0;15.0;17.0;16.0;16.0;20.0;19.0;25.0;21.0;17.0;19.0;21.0
46;250;46;10;46250046_10_46;2018;9;24.0;24.0;26.0;25.0;29.0;26.0;23.0;23.0;19.0;23.0;26.0;29.0;29.0;29.0;20.0;16.0;21.0;18.0;24.0;31.0;33.0;37.0;37.0;22.0;25.0;32.0;21.0;28.0;21.0;20.0;
46;250;47;10;46250047_10_46;2018;9;15.0;15.0;19.0;20.0;19.0;18.0;15.0;14.0;13.0;15.0;16.0;23.0;20.0;21.0;14.0;11.0;15.0;14.0;17.0;24.0;24.0;25.0;25.0;18.0;22.0;26.0;15.0;24.0;17.0;13.0;
46;250;48;10;46250048_10_46;2018;9;17.0;19.0;;23.0;26.0;22.0;20.0;22.0;17.0;19.0;19.0;23.0;23.0;24.0;18.0;14.0;18.0;19.0;22.0;28.0;29.0;29.0;31.0;21.0;16.0;26.0;21.0;24.0;18.0;19.0;
46;250;46;10;46250046_10_46;2018;10;25.0;36.0;34.0;28.0;20.0;28.0;26.0;13.0;9.7;16.0;30.0;31.0;26.0;20.0;12.0;19.0;21.0;22.0;13.0;30.0;40.0;39.0;41.0;39.0;35.0;40.0;12.0;7.0;9.2;12.0;7.5
46;250;48;10;46250048_10_46;2018;10;18.0;14.0;16.0;15.0;16.0;24.0;17.0;7.8;7.3;12.0;24.0;25.0;23.0;17.0;7.7;10.0;16.0;26.0;9.3;23.0;31.0;33.0;34.0;29.0;24.0;31.0;13.0;3.9;7.3;12.0;7.0
